symbol,date,open,high,low,close,volume,change,changePercent,vwap
RDUS,10/22/2024,17.1,17.1,16.74,16.92,102800,-0.18,-1.05,16.965
RDUS,10/21/2024,18.11,18.2,17.05,17.08,177300,-1.03,-5.69,17.61
RDUS,10/18/2024,18.66,18.87,18.07,18.11,135230,-0.55,-2.95,18.4275
RDUS,10/17/2024,17.59,18.63,17.53,18.5,163700,0.91,5.17,18.0625
RDUS,10/16/2024,18.02,18.16,17.56,17.63,145701,-0.39,-2.16,17.8425
RDUS,10/15/2024,17.62,17.95,17.55,17.7,114926,0.08,0.45403,17.705
RDUS,10/14/2024,18.38,18.43,17.83,17.84,111732,-0.54,-2.94,18.12
RDUS,10/11/2024,18.24,18.7,18.15,18.58,147935,0.34,1.86,18.4175
RDUS,10/10/2024,18.56,18.88,18.22,18.22,161624,-0.34,-1.83,18.47
RDUS,10/9/2024,18.25,19.01,18.22,18.8,143900,0.55,3.01,18.57
RDUS,10/8/2024,17.94,18.29,17.37,18.25,119551,0.31,1.73,17.9625
RDUS,10/7/2024,17.81,18.24,17.58,18.22,117636,0.41,2.3,17.9625
RDUS,10/4/2024,18.27,18.79,17.87,17.9,91000,-0.37,-2.03,18.2075
RDUS,10/3/2024,18.39,18.41,17.92,17.94,91618,-0.45,-2.45,18.165
RDUS,10/2/2024,18.48,18.79,18.28,18.74,150600,0.26,1.41,18.5725
RDUS,10/1/2024,18.5,18.91,18.3,18.48,156400,-0.02,-0.10811,18.5475
RDUS,9/30/2024,18.87,19.07,18.34,18.54,135018,-0.33,-1.75,18.705
RDUS,9/27/2024,19.26,19.54,18.97,19.05,357300,-0.21,-1.09,19.205
RDUS,9/26/2024,18.86,19.47,18.77,19.21,174725,0.35,1.86,19.0775
RDUS,9/25/2024,18.1,18.33,17.9,18.3,133400,0.2,1.1,18.1575
RDUS,9/24/2024,17.43,18.39,17.36,18.19,367200,0.76,4.36,17.8425
RDUS,9/23/2024,17.28,17.56,16.59,17.07,406537,-0.21,-1.22,17.125
RDUS,9/20/2024,17.74,17.74,16.97,17.11,673632,-0.63,-3.55,17.39
RDUS,9/19/2024,17.82,18.11,17.45,17.97,264600,0.15,0.84175,17.8375
RDUS,9/18/2024,17.15,17.96,16.79,17.14,311100,-0.01,-0.05830904,17.26
RDUS,9/17/2024,16.59,17.2,16.1,17.09,176400,0.5,3.01,16.745
RDUS,9/16/2024,16.64,16.74,16.23,16.41,124700,-0.23,-1.38,16.505
RDUS,9/13/2024,15.45,16.56,15.45,16.54,182600,1.09,7.06,16
RDUS,9/12/2024,14.85,15.44,14.49,15.25,163509,0.4,2.69,15.0075
RDUS,9/11/2024,14.74,14.85,14.06,14.68,221431,-0.06,-0.40706,14.5825
RDUS,9/10/2024,14.7,15.13,14.41,14.86,208800,0.16,1.09,14.775
RDUS,9/9/2024,14.76,15.08,14.55,14.69,220510,-0.07,-0.47425,14.77
RDUS,9/6/2024,14.75,14.88,14.52,14.68,158127,-0.07,-0.47458,14.7075
RDUS,9/5/2024,14.48,14.86,14.26,14.76,183848,0.28,1.93,14.59
RDUS,9/4/2024,14.39,14.45,14,14.3,183602,-0.09,-0.62543,14.285
RDUS,9/3/2024,14.87,14.9,13.81,14.27,211147,-0.6,-4.03,14.4625
RDUS,8/30/2024,15.1,15.43,14.94,15.14,213035,0.04,0.2649,15.1525
RDUS,8/29/2024,15.28,15.5,15.11,15.12,121100,-0.16,-1.05,15.2525
RDUS,8/28/2024,15.25,15.31,14.8,15.04,129030,-0.21,-1.38,15.1
RDUS,8/27/2024,15.23,15.53,15.2,15.42,114600,0.19,1.25,15.345
RDUS,8/26/2024,15.36,15.61,15.08,15.41,134640,0.05,0.32552,15.365
RDUS,8/23/2024,14.58,15.37,14.42,15.04,116127,0.46,3.16,14.8525
RDUS,8/22/2024,14.74,14.74,14.3,14.41,83148,-0.33,-2.24,14.5475
RDUS,8/21/2024,14.27,14.86,14.09,14.75,122840,0.48,3.36,14.4925
RDUS,8/20/2024,14.55,14.55,14.12,14.18,84602,-0.37,-2.54,14.35
RDUS,8/19/2024,14.61,15.21,14.55,14.62,135619,0.01,0.06844627,14.7475
RDUS,8/16/2024,14.33,14.61,14.28,14.61,98002,0.28,1.95,14.4575
RDUS,8/15/2024,14.33,14.78,14.06,14.42,148109,0.09,0.62805,14.3975
RDUS,8/14/2024,14.11,14.11,13.51,13.82,122829,-0.29,-2.06,13.8875
RDUS,8/13/2024,13.8,14,13.51,13.96,166600,0.16,1.16,13.8175
RDUS,8/12/2024,14.14,14.15,13.58,13.67,158800,-0.47,-3.32,13.885
RDUS,8/9/2024,14.22,14.37,13.87,14.11,148300,-0.11,-0.77356,14.1425
RDUS,8/8/2024,14.68,14.85,14.18,14.25,153838,-0.43,-2.93,14.49
RDUS,8/7/2024,15.22,15.29,14.3,14.4,209900,-0.82,-5.39,14.8025
RDUS,8/6/2024,14.51,14.88,14.24,14.64,189000,0.13,0.89593,14.5675
RDUS,8/5/2024,14.62,14.92,14.04,14.51,211600,-0.11,-0.75239,14.5225
RDUS,8/2/2024,16.02,16.37,15.68,15.78,188900,-0.24,-1.5,15.9625
RDUS,8/1/2024,18.04,18.41,16.76,16.98,208523,-1.06,-5.88,17.5475
RDUS,7/31/2024,18.39,18.8,18.09,18.12,186800,-0.27,-1.47,18.35
RDUS,7/30/2024,18.09,18.35,18,18.24,153803,0.15,0.82919,18.17
RDUS,7/29/2024,18.21,18.21,17.71,17.96,136800,-0.25,-1.37,18.0225
RDUS,7/26/2024,18.24,18.43,17.62,18.31,164736,0.07,0.38377,18.15
RDUS,7/25/2024,17.19,18.19,16.93,17.69,187720,0.5,2.91,17.5
RDUS,7/24/2024,17.67,18.06,16.97,17.09,232700,-0.58,-3.28,17.4475
RDUS,7/23/2024,17.08,17.97,16.92,17.74,194647,0.66,3.86,17.4275
RDUS,7/22/2024,16.61,17.33,16.26,17.31,171000,0.7,4.21,16.8775
RDUS,7/19/2024,17.18,17.18,16.61,16.79,222800,-0.39,-2.27,16.94
RDUS,7/18/2024,17.85,17.9,17.08,17.27,204100,-0.58,-3.25,17.525
RDUS,7/17/2024,17.8,18.12,17.53,17.96,196824,0.16,0.89888,17.8525
RDUS,7/16/2024,16.97,17.96,16.83,17.87,257500,0.9,5.3,17.4075
RDUS,7/15/2024,16.67,17.13,16.59,16.83,183712,0.16,0.95981,16.805
RDUS,7/12/2024,16.75,16.88,16.51,16.62,278039,-0.13,-0.77612,16.69
RDUS,7/11/2024,14.96,16.56,14.96,16.53,287823,1.57,10.49,15.7525
RDUS,7/10/2024,14.66,14.74,14.38,14.61,270900,-0.05,-0.34106,14.5975
RDUS,7/9/2024,15.08,15.21,14.55,14.65,317936,-0.43,-2.85,14.8725
RDUS,7/8/2024,15.24,15.53,14.88,15.16,361100,-0.08,-0.52493,15.2025
RDUS,7/5/2024,15.8,15.8,14.76,15.15,514217,-0.65,-4.11,15.3775
RDUS,7/3/2024,14.84,15.89,14.84,15.88,303900,1.04,7.01,15.3625
RDUS,7/2/2024,13.54,14.77,12.69,14.67,863500,1.13,8.35,13.9175
RDUS,7/1/2024,15.29,15.64,15.18,15.29,476400,0,0,15.35
RDUS,6/28/2024,14.83,15.42,14.76,15.27,683900,0.44,2.97,15.07
RDUS,6/27/2024,14.53,14.91,14.36,14.64,305742,0.11,0.75705,14.61
RDUS,6/26/2024,14.24,14.51,14.03,14.47,394236,0.23,1.62,14.3125
RDUS,6/25/2024,14.9,14.9,14.25,14.32,446100,-0.58,-3.89,14.5925
RDUS,6/24/2024,14.77,15.15,14.55,15.04,394549,0.27,1.83,14.8775
RDUS,6/21/2024,14.64,14.82,14.45,14.59,785200,-0.05,-0.34153,14.625
RDUS,6/20/2024,14.85,15,14.62,14.63,382900,-0.22,-1.48,14.775
RDUS,6/18/2024,15.28,15.46,14.68,14.86,386316,-0.42,-2.75,15.07
RDUS,6/17/2024,15.46,15.46,15.02,15.35,253100,-0.11,-0.71151,15.3225
RDUS,6/14/2024,15.27,15.61,15.11,15.51,257527,0.24,1.57,15.375
RDUS,6/13/2024,15.9,16.05,15.23,15.5,284800,-0.4,-2.52,15.67
RDUS,6/12/2024,16.35,16.35,15.55,15.98,402039,-0.37,-2.26,16.0575
RDUS,6/11/2024,15.96,15.96,15.46,15.75,251631,-0.21,-1.32,15.7825
RDUS,6/10/2024,15.81,16.32,15.58,16.25,242200,0.44,2.78,15.99
RDUS,6/7/2024,15.93,16.19,15.7,15.91,162040,-0.02,-0.12555,15.9325
RDUS,6/6/2024,16.26,16.54,16.08,16.22,120400,-0.04,-0.246,16.275
RDUS,6/5/2024,16.18,16.31,15.95,16.26,240123,0.08,0.49444,16.175
RDUS,6/4/2024,16.58,16.59,15.9,16.18,301700,-0.4,-2.41,16.3125
RDUS,6/3/2024,17.31,17.39,16.58,16.87,226800,-0.44,-2.54,17.0375
RDUS,5/31/2024,17.53,17.53,17.01,17.11,265571,-0.42,-2.4,17.295
RDUS,5/30/2024,16.99,17.4,16.99,17.14,170332,0.15,0.88287,17.13
RDUS,5/29/2024,17.59,17.72,16.57,16.66,207220,-0.93,-5.29,17.135
RDUS,5/28/2024,18,18.6,17.74,17.86,166508,-0.14,-0.77778,18.05
RDUS,5/24/2024,17.75,17.88,17.42,17.6,145200,-0.15,-0.84507,17.6625
RDUS,5/23/2024,18.21,18.21,17.26,17.55,154000,-0.66,-3.62,17.8075
RDUS,5/22/2024,17.75,18.31,17.75,18.17,176300,0.42,2.37,17.995
RDUS,5/21/2024,18.08,18.3,17.94,18.04,125626,-0.04,-0.22124,18.09
RDUS,5/20/2024,18.76,18.8,18.03,18.15,233443,-0.61,-3.25,18.435
RDUS,5/17/2024,19.28,19.33,18.86,18.89,130300,-0.39,-2.02,19.09
RDUS,5/16/2024,18.74,19.25,18.62,19.05,129708,0.31,1.65,18.915
RDUS,5/15/2024,19.69,19.7,18.32,18.78,168234,-0.91,-4.62,19.1225
RDUS,5/14/2024,18.93,19.6,18.7,19.46,337200,0.53,2.8,19.1725
RDUS,5/13/2024,18.51,18.97,18.51,18.53,144645,0.02,0.10805,18.63
RDUS,5/10/2024,18.34,18.43,18.03,18.39,209700,0.05,0.27263,18.2975
RDUS,5/9/2024,17.57,18.23,17.54,18.21,176600,0.64,3.64,17.8875
RDUS,5/8/2024,17.86,17.86,17.37,17.62,169825,-0.24,-1.34,17.6775
RDUS,5/7/2024,18.82,19.08,18.21,18.25,226900,-0.57,-3.03,18.59
RDUS,5/6/2024,18.09,18.81,18.09,18.79,206436,0.7,3.87,18.445
RDUS,5/3/2024,17.92,18.04,17.5,17.86,175728,-0.06,-0.33482,17.83
RDUS,5/2/2024,17.52,17.97,17.42,17.55,218800,0.03,0.17123,17.615
RDUS,5/1/2024,17.64,17.76,16.84,17.31,304900,-0.33,-1.87,17.3875
RDUS,4/30/2024,17.57,17.8,17.24,17.42,283637,-0.15,-0.85373,17.5075
RDUS,4/29/2024,18.03,18.42,17.83,17.99,159627,-0.04,-0.22185,18.0675
RDUS,4/26/2024,18.33,18.42,17.81,17.9,206220,-0.43,-2.35,18.115
RDUS,4/25/2024,17.87,18.4,17.48,18.14,360000,0.27,1.51,17.9725
RDUS,4/24/2024,17.54,17.94,17.38,17.91,324200,0.37,2.11,17.6925
RDUS,4/23/2024,18.05,18.24,17.56,17.64,277633,-0.41,-2.27,17.8725
RDUS,4/22/2024,18.41,18.62,18.12,18.16,215200,-0.25,-1.36,18.3275
RDUS,4/19/2024,18.54,18.72,18.27,18.41,218340,-0.13,-0.70119,18.485
RDUS,4/18/2024,18.25,19.13,17.87,18.71,280100,0.46,2.52,18.49
RDUS,4/17/2024,17.78,18.61,17.64,18.22,269325,0.44,2.47,18.0625
RDUS,4/16/2024,17.31,17.48,16.9,17.43,383400,0.12,0.69324,17.28
RDUS,4/15/2024,17.39,18.15,17.37,17.6,348400,0.21,1.21,17.6275
RDUS,4/12/2024,18.42,18.76,17,17.26,416739,-1.16,-6.3,17.86
RDUS,4/11/2024,18.87,19.04,18.22,18.23,338900,-0.64,-3.39,18.59
RDUS,4/10/2024,19.79,19.79,18.41,18.85,544400,-0.94,-4.75,19.21
RDUS,4/9/2024,20.27,20.76,20.15,20.52,373522,0.25,1.23,20.425
RDUS,4/8/2024,20.27,20.53,20.03,20.17,246700,-0.1,-0.49334,20.25
RDUS,4/5/2024,19.44,20.62,19.03,19.98,222000,0.54,2.78,19.7675
RDUS,4/4/2024,18.55,20.26,17.04,19.61,606200,1.06,5.71,18.865
RDUS,4/3/2024,20.18,20.47,19.95,20.15,211713,-0.03,-0.14866,20.1875
RDUS,4/2/2024,20.86,20.93,19.86,20.24,209624,-0.62,-2.97,20.4725
RDUS,4/1/2024,21.25,21.25,20.76,20.96,269811,-0.29,-1.36,21.055
RDUS,3/28/2024,20.55,21.42,20.55,21.13,289600,0.58,2.82,20.9125
RDUS,3/27/2024,19.36,20.65,19.36,20.65,292627,1.29,6.66,20.005
RDUS,3/26/2024,19.15,19.78,18.79,19.32,248600,0.17,0.88773,19.26
RDUS,3/25/2024,18.85,19.37,18.75,19.08,247506,0.23,1.22,19.0125
RDUS,3/22/2024,18.89,19.18,18.41,18.73,178626,-0.16,-0.84701,18.8025
RDUS,3/21/2024,17.9,19.05,17.65,18.96,258087,1.06,5.92,18.39
RDUS,3/20/2024,17.93,18,17.51,17.8,288100,-0.13,-0.72504,17.81
RDUS,3/19/2024,17.81,18.31,17.79,18.04,268711,0.23,1.29,17.9875
RDUS,3/18/2024,19.26,19.26,17.64,17.81,247400,-1.45,-7.53,18.4925
RDUS,3/15/2024,18.84,19.59,17.57,19.33,537141,0.49,2.6,18.8325
RDUS,3/14/2024,19.72,19.72,18.98,19.14,172700,-0.58,-2.94,19.39
RDUS,3/13/2024,19.29,19.9,19.29,19.86,122200,0.57,2.95,19.585
RDUS,3/12/2024,19.67,19.67,19.23,19.31,95400,-0.36,-1.83,19.47
RDUS,3/11/2024,19.37,19.87,19.22,19.66,163265,0.29,1.5,19.53
RDUS,3/8/2024,19.92,19.98,19.15,19.34,197900,-0.58,-2.91,19.5975
RDUS,3/7/2024,19.51,19.88,19.38,19.63,136000,0.12,0.61507,19.6
RDUS,3/6/2024,20,20,19.27,19.4,148900,-0.6,-3,19.6675
RDUS,3/5/2024,20.07,20.3,19.56,19.73,178829,-0.34,-1.69,19.915
RDUS,3/4/2024,21.22,21.44,20.1,20.13,188017,-1.09,-5.14,20.7225
RDUS,3/1/2024,20.05,21.24,19.89,21.19,298246,1.14,5.69,20.5925
RDUS,2/29/2024,20.74,20.78,19.17,19.76,616700,-0.98,-4.73,20.1125
RDUS,2/28/2024,22.65,22.82,20.59,20.59,485149,-2.06,-9.09,21.6625
RDUS,2/27/2024,24.31,24.42,23.86,23.98,210206,-0.33,-1.36,24.1425
RDUS,2/26/2024,23.77,24.06,23.45,24,120147,0.23,0.96761,23.82
RDUS,2/23/2024,23.74,24.16,23.41,23.97,146000,0.23,0.96883,23.82
RDUS,2/22/2024,23.73,23.82,23.23,23.68,313414,-0.05,-0.2107,23.615
RDUS,2/21/2024,24.24,24.24,23.76,23.79,132412,-0.45,-1.86,24.0075
RDUS,2/20/2024,24.38,24.94,23.8,24.16,182233,-0.22,-0.90238,24.32
RDUS,2/16/2024,24.92,25.45,24.49,25.03,121200,0.11,0.44141,24.9725
RDUS,2/15/2024,24.46,25.07,24.46,25.03,256335,0.57,2.33,24.755
RDUS,2/14/2024,23.69,24.4,23.48,24.16,190846,0.47,1.98,23.9325
RDUS,2/13/2024,24.47,24.58,23.2,23.43,177645,-1.04,-4.25,23.92
RDUS,2/12/2024,24.75,25.51,24.71,25.42,149943,0.67,2.71,25.0975
RDUS,2/9/2024,24.68,25.08,24.46,24.86,125800,0.18,0.72934,24.77
RDUS,2/8/2024,24.47,24.62,24.27,24.56,152227,0.09,0.3678,24.48
RDUS,2/7/2024,24.49,24.65,24.27,24.44,91512,-0.05,-0.20416,24.4625
RDUS,2/6/2024,24.45,24.84,24.31,24.51,138531,0.06,0.2454,24.5275
RDUS,2/5/2024,24.82,24.88,24.27,24.57,136900,-0.25,-1.01,24.635
RDUS,2/2/2024,25.42,25.61,25.13,25.3,109744,-0.12,-0.47207,25.365
RDUS,2/1/2024,26.87,26.87,25.87,26.1,218620,-0.77,-2.87,26.4275
RDUS,1/31/2024,27.36,27.7,26.31,26.33,212300,-1.03,-3.76,26.925
RDUS,1/30/2024,26.76,27.58,26.66,27.27,101402,0.51,1.91,27.0675
RDUS,1/29/2024,26.04,27.12,25.67,27.08,101624,1.04,3.99,26.4775
RDUS,1/26/2024,26.65,26.68,25.84,25.94,87917,-0.71,-2.66,26.2775
RDUS,1/25/2024,26.37,26.37,25.85,26.35,113000,-0.02,-0.07584376,26.235
RDUS,1/24/2024,26.3,26.3,25.72,25.82,77417,-0.48,-1.83,26.035
RDUS,1/23/2024,26.22,26.44,25.7,25.77,143000,-0.45,-1.72,26.0325
RDUS,1/22/2024,25.5,25.95,25.43,25.79,95036,0.29,1.14,25.6675
RDUS,1/19/2024,26.24,26.24,25.14,25.48,115000,-0.76,-2.9,25.775
RDUS,1/18/2024,26.18,26.2,25.61,26.17,114700,-0.01,-0.0381971,26.04
RDUS,1/17/2024,25.73,26.16,25.67,25.98,111000,0.25,0.97163,25.885
RDUS,1/16/2024,26.76,26.9,26.14,26.24,114810,-0.52,-1.94,26.51
RDUS,1/12/2024,27.57,28.02,26.93,27.11,113720,-0.46,-1.67,27.4075
RDUS,1/11/2024,27.12,27.18,26.69,27.06,73813,-0.06,-0.22124,27.0125
RDUS,1/10/2024,27.09,27.45,26.94,27.34,117420,0.25,0.92285,27.205
RDUS,1/9/2024,27.68,27.71,27.11,27.27,152020,-0.41,-1.48,27.4425
RDUS,1/8/2024,27.83,28.2,27.19,28.15,176000,0.32,1.15,27.8425
RDUS,1/5/2024,27.13,28.49,27.01,27.84,286300,0.71,2.62,27.6175
RDUS,1/4/2024,30.44,30.44,26.45,27.23,324940,-3.21,-10.55,28.64
RDUS,1/3/2024,30.16,30.31,29.41,29.5,175000,-0.66,-2.19,29.845
RDUS,1/2/2024,29.83,30.51,29.64,30.37,187600,0.54,1.81,30.0875
RDUS,12/29/2023,31.33,31.4,30.06,30.16,146541,-1.17,-3.73,30.7375
RDUS,12/28/2023,31.25,31.59,31.14,31.54,96403,0.29,0.928,31.38
RDUS,12/27/2023,31.46,31.7,31.34,31.61,66609,0.15,0.4768,31.5275
RDUS,12/26/2023,30.88,31.57,30.88,31.46,82700,0.58,1.88,31.1975
RDUS,12/22/2023,31.08,31.63,31,31.26,91243,0.18,0.57915,31.2425
RDUS,12/21/2023,31.08,31.33,30.65,30.99,84508,-0.09,-0.28958,31.0125
RDUS,12/20/2023,30.42,31.36,30.42,30.52,195600,0.1,0.32873,30.68
RDUS,12/19/2023,29.49,30.52,28.49,30.4,201800,0.91,3.09,29.725
RDUS,12/18/2023,30.13,30.31,28.99,29.12,200947,-1.01,-3.35,29.6375
RDUS,12/15/2023,29.87,30.06,28.98,29.53,584562,-0.34,-1.14,29.61
RDUS,12/14/2023,28.01,29.78,27.89,29.53,244622,1.52,5.43,28.8025
RDUS,12/13/2023,26.24,27.54,26.02,27.35,199337,1.11,4.23,26.7875
RDUS,12/12/2023,26.79,26.79,26.07,26.35,114501,-0.44,-1.64,26.5
RDUS,12/11/2023,26.27,26.67,25.69,26.67,145416,0.4,1.52,26.325
RDUS,12/8/2023,26.17,26.97,26.17,26.37,111235,0.2,0.76423,26.42
RDUS,12/7/2023,25.8,26.39,25.36,26.2,141200,0.4,1.55,25.9375
RDUS,12/6/2023,25.86,26.64,25.7,25.77,113448,-0.09,-0.34803,25.9925
RDUS,12/5/2023,26.57,26.58,25.62,25.63,114100,-0.94,-3.54,26.1
RDUS,12/4/2023,26.16,26.71,26.11,26.58,167201,0.42,1.61,26.39
RDUS,12/1/2023,25.37,26.9,25.36,26.43,188600,1.06,4.18,26.015
RDUS,11/30/2023,25.33,25.65,25.12,25.63,125936,0.3,1.18,25.4325
RDUS,11/29/2023,25.69,26.02,25.26,25.39,126200,-0.3,-1.17,25.59
RDUS,11/28/2023,25.22,25.43,24.97,25.36,135900,0.14,0.55511,25.245
RDUS,11/27/2023,25.84,25.94,25.31,25.35,171600,-0.49,-1.9,25.61
RDUS,11/24/2023,25.62,25.91,25.58,25.87,53500,0.25,0.9758,25.745
RDUS,11/22/2023,25.63,25.89,25.62,25.76,104136,0.13,0.50722,25.725
RDUS,11/21/2023,25.33,25.78,24.95,25.49,144200,0.16,0.63166,25.3875
RDUS,11/20/2023,24.99,25.4,24.99,25.34,187737,0.35,1.4,25.18
RDUS,11/17/2023,24.83,25.13,24.54,25.09,167600,0.26,1.05,24.8975
RDUS,11/16/2023,24.09,24.43,23.91,24.43,189700,0.34,1.41,24.215
RDUS,11/15/2023,24.7,24.99,23.93,24.34,181500,-0.36,-1.46,24.49
RDUS,11/14/2023,22.55,24.85,22.55,24.83,361800,2.28,10.11,23.695
RDUS,11/13/2023,23.2,23.25,22.74,22.77,90105,-0.43,-1.85,22.99
RDUS,11/10/2023,23.93,23.93,23.23,23.39,96410,-0.54,-2.26,23.62
RDUS,11/9/2023,24.19,24.32,23.72,24.02,159407,-0.17,-0.70277,24.0625
RDUS,11/8/2023,23.89,24.12,23.67,23.96,184326,0.07,0.29301,23.91
RDUS,11/7/2023,24.62,24.69,24,24.06,137304,-0.56,-2.27,24.3425
RDUS,11/6/2023,24.37,24.98,24.13,24.92,231100,0.55,2.26,24.6
RDUS,11/3/2023,24.3,25.24,24.3,24.59,238200,0.29,1.19,24.6075
RDUS,11/2/2023,23.63,24.09,23.29,24.06,230700,0.43,1.82,23.7675
RDUS,11/1/2023,22.47,23.42,22.34,23.34,286647,0.87,3.87,22.8925
RDUS,10/31/2023,23.8,24.06,22.68,22.71,217100,-1.09,-4.58,23.3125
RDUS,10/30/2023,24.53,24.76,23.69,23.82,273351,-0.71,-2.89,24.2
RDUS,10/27/2023,24.11,24.48,23.81,24.43,119700,0.32,1.33,24.2075
RDUS,10/26/2023,24.85,24.85,23.9,24.1,173403,-0.75,-3.02,24.425
RDUS,10/25/2023,26.06,26.21,24.02,24.52,229829,-1.54,-5.91,25.2025
RDUS,10/24/2023,23.73,24.42,23.58,24.27,216224,0.54,2.28,24
RDUS,10/23/2023,23.93,24.11,23.48,23.54,192200,-0.39,-1.63,23.765
RDUS,10/20/2023,25.07,25.07,23.95,23.97,217700,-1.1,-4.39,24.515
RDUS,10/19/2023,25.66,25.74,24.94,25.02,189347,-0.64,-2.49,25.34
RDUS,10/18/2023,26.19,26.43,25.71,25.82,198508,-0.37,-1.41,26.0375
RDUS,10/17/2023,26.6,27,26.25,26.29,143000,-0.31,-1.17,26.535
RDUS,10/16/2023,26.86,27.09,26.51,26.73,153707,-0.13,-0.48399,26.7975
RDUS,10/13/2023,26.84,27.08,26.35,26.42,139600,-0.42,-1.56,26.6725
RDUS,10/12/2023,27.92,27.97,26.82,26.96,90200,-0.96,-3.44,27.4175
RDUS,10/11/2023,27.15,27.83,27.04,27.7,96525,0.55,2.03,27.43
RDUS,10/10/2023,27.54,27.84,27.3,27.45,125700,-0.09,-0.3268,27.5325
RDUS,10/9/2023,27.26,27.42,27.03,27.26,104600,0,0,27.2425
RDUS,10/6/2023,26.9,27.75,26.88,27.52,102910,0.62,2.3,27.2625
RDUS,10/5/2023,26.57,26.96,26.57,26.87,144024,0.3,1.13,26.7425
RDUS,10/4/2023,26.8,27,26.58,26.86,110900,0.06,0.22388,26.81
RDUS,10/3/2023,27.47,27.83,26.88,26.94,114600,-0.53,-1.93,27.28
RDUS,10/2/2023,27.68,27.91,27.36,27.86,127014,0.18,0.65029,27.7025
RDUS,9/29/2023,27.93,27.93,27.49,27.85,138936,-0.08,-0.28643,27.8
RDUS,9/28/2023,27.47,27.83,27.26,27.58,138700,0.11,0.40044,27.535
RDUS,9/27/2023,27.59,28.02,26.98,27.34,103900,-0.25,-0.90613,27.4825
RDUS,9/26/2023,27.56,27.9,27.44,27.46,104500,-0.1,-0.36284,27.59
RDUS,9/25/2023,27.18,27.91,27.04,27.76,115622,0.58,2.13,27.4725
RDUS,9/22/2023,27.2,27.65,26.99,27.23,106300,0.03,0.11029,27.2675
RDUS,9/21/2023,27.57,27.73,26.83,27.06,167748,-0.51,-1.85,27.2975
RDUS,9/20/2023,28.27,29.04,27.95,28.03,102545,-0.24,-0.84896,28.3225
RDUS,9/19/2023,28.53,29.13,27.99,28.25,141147,-0.28,-0.98142,28.475
RDUS,9/18/2023,28.77,29.06,28.33,28.69,220400,-0.08,-0.27807,28.7125
RDUS,9/15/2023,29.34,29.64,28.79,28.83,549618,-0.51,-1.74,29.15
RDUS,9/14/2023,28.5,29.62,28.5,29.41,295100,0.91,3.19,29.0075
RDUS,9/13/2023,28.41,28.46,27.76,27.94,134300,-0.47,-1.65,28.1425
RDUS,9/12/2023,27.92,28.56,27.92,28.25,185219,0.33,1.18,28.1625
RDUS,9/11/2023,28.87,29.34,27.77,27.93,279900,-0.94,-3.26,28.4775
RDUS,9/8/2023,28.11,29.4,28.11,28.44,126607,0.33,1.17,28.515
RDUS,9/7/2023,30,30.57,29.17,29.72,165301,-0.28,-0.93333,29.865
RDUS,9/6/2023,30.75,31.26,30.16,30.2,127300,-0.55,-1.79,30.5925
RDUS,9/5/2023,30.36,31.03,29.91,30.75,175322,0.39,1.28,30.5125
RDUS,9/1/2023,32.56,33.52,32.27,32.47,123500,-0.09,-0.27641,32.705
RDUS,8/31/2023,33.54,33.92,33.13,33.2,84600,-0.34,-1.01,33.4475
RDUS,8/30/2023,32.72,33.51,32.72,33.39,155640,0.67,2.05,33.085
RDUS,8/29/2023,32.32,33.01,32.22,32.92,86800,0.6,1.86,32.6175
RDUS,8/28/2023,32.37,32.86,32.22,32.38,107500,0.01,0.0308928,32.4575
RDUS,8/25/2023,31.52,32.16,31.3,32.07,150600,0.55,1.74,31.7625
RDUS,8/24/2023,31.44,31.71,31.13,31.42,94300,-0.02,-0.06361323,31.425
RDUS,8/23/2023,31.69,32,31.55,31.7,114400,0.01,0.0315557,31.735
RDUS,8/22/2023,31.92,32.2,31.44,31.72,166019,-0.2,-0.62657,31.82
RDUS,8/21/2023,32.3,32.82,31.73,31.76,106410,-0.54,-1.67,32.1525
RDUS,8/18/2023,31.75,32.51,31.75,32.37,134628,0.62,1.95,32.095
RDUS,8/17/2023,32,33.05,31.83,32.16,160000,0.16,0.5,32.26
RDUS,8/16/2023,31.53,32.32,31.49,31.74,128161,0.21,0.66603,31.77
RDUS,8/15/2023,31.99,31.99,31.32,31.71,118100,-0.28,-0.87527,31.7525
RDUS,8/14/2023,31.73,32.38,31.2,32.35,146000,0.62,1.95,31.915
RDUS,8/11/2023,31.34,31.82,31.29,31.59,97325,0.25,0.7977,31.51
RDUS,8/10/2023,31.45,31.72,31.02,31.42,157400,-0.03,-0.09538951,31.4025
RDUS,8/9/2023,32.28,32.28,31.05,31.29,138500,-0.99,-3.07,31.725
RDUS,8/8/2023,31.93,32.23,31.04,32.21,255127,0.28,0.87692,31.8525
RDUS,8/7/2023,33.24,33.45,32.49,32.58,192013,-0.66,-1.99,32.94
RDUS,8/4/2023,34.15,34.35,32.96,33.07,180900,-1.08,-3.16,33.6325
RDUS,8/3/2023,34.37,34.71,33.31,34.15,263820,-0.22,-0.64009,34.135
RDUS,8/2/2023,35.43,35.67,34.47,34.56,129705,-0.87,-2.46,35.0325
RDUS,8/1/2023,35.9,35.93,35.24,35.84,221000,-0.06,-0.16713,35.7275
RDUS,7/31/2023,34.76,36.64,34.76,36.21,328000,1.45,4.17,35.5925
RDUS,7/28/2023,33.98,34.88,33.88,34.61,185000,0.63,1.85,34.3375
