Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
JJSF,J & J Snack Foods Corp.,157.79,USD,3073503036,USD,-1.461312683,-5.909361956,-6.505895598,-6.815094785,-4.566348131,-4.928601554,-5.965435042,-15.62032086,42.55126931,5388.3211,2.442865636,1.978910914,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Food: specialty/candy
JHX,James Hardie Industries plc,31.65,USD,13640211167,USD,-0.09469697,-7.456140351,-10.99550056,-18.53281853,0.06323111,-17.87752984,-16.31411951,58.64661654,198.5849057,4421.428571,3.089469837,2.536533567,,Construction materials
JHG,Janus Henderson Group plc,42.63,USD,6777952617,USD,0.188014101,-3.311408483,-4.716137684,10.98672221,27.02622169,43.00570278,40.69306931,70.99879663,38.90518084,38.63414634,2.863024323,1.740784399,"S&P MidCap 400, Russell 3000, Russell 1000",Investment managers
JFR,Nuveen Floating Rate Income Fund,8.935,USD,1183710000,USD,1.189127973,-1.488423374,-0.390189521,1.881413911,2.231121281,9.63190184,10.99378882,-9.929435484,-16.88372093,-40.43333333,1.558497519,0.954994146,,Investment trusts/Mutual funds
JEF,Jefferies Financial Group Inc.,77.31,USD,15887097906,USD,1.430070848,-4.649728663,0.572394953,24.27262498,68.87287025,92.84110751,95.72151899,278.6034357,281.0976846,29480.15804,3.805333243,2.381560379,"S&P MidCap 400, Russell 3000, Russell 1000",Investment banks/Brokers
JD,"JD.com, Inc.",36.2098,USD,50579666507,USD,1.598765432,-1.443113772,2.862905517,11.44906125,31.52851435,29.32071429,32.24908692,0.526929484,51.31550355,66.48183908,2.469055347,2.188959774,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Internet retail
JCI,Johnson Controls International plc,80.565,USD,53348963428,USD,-0.093005952,-2.155695895,-3.825952011,6.637988087,19.90623605,40.40606483,43.50730317,95.35645005,93.41519279,21574.92429,3.361563575,2.095287446,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
JBT,John Bean Technologies Corporation,128.05,USD,4077449758,USD,2.620612278,4.573295223,7.623129938,38.68731723,33.48274784,29.67088608,25.58846607,12.739919,288.6191199,783.1034483,3.189856762,2.460823582,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
JBLU,JetBlue Airways Corporation,7.6094,USD,2639523650,USD,2.27688172,8.241820768,22.93053312,32.56794425,35.88214286,38.60473588,33.03146853,-60.55261794,-50.45963542,-31.55293363,6.535780747,5.396945057,"NASDAQ Composite, Russell 2000, Russell 3000, Dow Jones Composite Average, NASDAQ Transportation, Mini-Russell 2000",Airlines
JBL,Jabil Inc.,146.12,USD,16320590194,USD,0.772413793,8.076923077,12.4,27.09402453,29.42426926,16.02350326,13.48244797,252.9468599,571.816092,16599.42857,3.971234097,2.189320206,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",Industrial machinery
JBI,"Janus International Group, Inc.",7.48,USD,1055238596,USD,-1.965923984,-5.436156764,3.457814661,-25.86719524,-40.16,-46.30294329,-40.25559105,-23.90640895,-23.90640895,-23.28205128,4.586867045,3.583966882,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Building products
JBHT,"J.B. Hunt Transport Services, Inc.",170.125,USD,17153695843,USD,-0.061681255,-5.33886045,-6.668312486,-0.085158865,8.866065144,-14.86087479,-15.74216235,44.93525302,100.453635,10935.08264,2.92762837,2.17052595,"S&P 500, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation, S&P 500 ESG",Trucking
JBGS,JBG SMITH Properties,15.34,USD,1297578369,USD,-0.130208333,-6.406345333,-2.417302799,-14.73040578,4.638472033,-9.605185622,-10.60606061,-61.53460381,-54.20895522,-50.51612903,3.889305204,2.548198357,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
JAZZ,Jazz Pharmaceuticals plc,123.9691,USD,7494501641,USD,0.812474587,0.779692708,-1.424061705,13.36909008,15.15940548,1.240587995,3.531902455,-19.47443975,-24.02923152,608.3948571,2.860752956,2.424043781,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
JANX,"Janux Therapeutics, Inc.",56.13,USD,3244284941,USD,-1.231743797,-7.46785361,20.70967742,12.08067093,36.27093955,425.5617978,444.4228904,65.08823529,65.08823529,65.08823529,6.540771952,8.163857314,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
JAMF,Jamf Holding Corp.,14.6,USD,1875296637,USD,-0.680272109,-2.471609886,1.742160279,-19.55922865,-3.054448871,-18.16143498,-19.86827662,-64.80231437,-64.80231437,-68.26086957,3.579818322,3.34313593,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
J,Jacobs Solutions Inc.,135.6975,USD,16828811120,USD,-0.038674033,-0.907331678,-0.595194491,9.508465144,16.92195197,25.94661596,26.78174057,80.33900714,265.2168837,39504.90794,2.330545186,1.86357195,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Data processing services
IX,Orix Corp,105.71,USD,23850279902,USD,-0.085066163,-2.002410309,-1.454274261,-11.01851852,-3.522862097,14.26415763,13.78902045,26.35668181,64.19695558,288.070569,1.649731552,1.004325996,,Finance/Rental/Leasing
IVZ,Invesco Ltd,17.395,USD,7818007746,USD,0.375072129,-3.575388027,-1.500566251,1.19255381,16.43239625,-1.778656126,-1.164772727,-3.73547316,-57.15517241,158.66171,3.525862061,2.371507726,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Investment managers
IVT,InvenTrust Properties Corp.,29.75,USD,2298486819,USD,-0.167785235,-4.155927835,-4.310067546,2.834427929,22.07632335,17.72853186,15.13157895,91.93548387,-40.5,-50.41666667,2.610264884,1.776037247,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
ITW,Illinois Tool Works Inc.,257.21,USD,75954112009,USD,-0.622053937,-5.475726728,-5.025478177,-0.38728167,8.660386126,-1.107309008,-1.531334941,42.56970234,164.4832905,27335.73333,2.089793498,1.439605632,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",Auto parts: OEM
ITUB,Itau Unibanco Banco Holding SA,4.9618,USD,47273945215,USD,-2.134122288,-5.48952381,-15.03767123,-25.04833837,-14.74570447,-27.77583697,-26.81710914,-32.55272402,-15.71462424,374.8783805,2.90191025,2.499125451,,Major banks
ITT,ITT Inc.,142.43,USD,11608044408,USD,-0.869988864,-5.374701036,-8.692864927,-3.04948608,11.51738177,20.63182858,20.67271033,92.99457995,249.6072656,6685.896693,2.910147765,2.025415304,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Auto parts: OEM
ITRI,"Itron, Inc.",108.86,USD,4908450340,USD,-0.146762062,-2.113119324,-6.957264957,0.322550917,11.90378289,46.16004296,45.53475936,29.96657116,156.8664464,691.7090909,3.036540414,2.415398138,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",Electronic equipment/Instruments
ITGR,Integer Holdings Corporation,133.57,USD,4480207912,USD,-0.074811102,-3.524738173,-2.659962105,4.482165207,16.87959398,36.53276091,34.78304743,65.064261,189.0228444,618.2217653,2.553417792,2.020583635,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ITCI,Intra-Cellular Therapies Inc.,83.775,USD,8881582655,USD,0.389454763,1.483949122,-2.451094551,9.912096563,16.90622383,18.51039751,22.29927007,228.7872841,366.1936561,737.75,3.309233941,2.574149547,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
IT,"Gartner, Inc.",485.39,USD,37440210583,USD,-1.192875318,-4.989430003,-6.618057292,-6.001394322,8.532522416,8.632111365,8.831838565,215.0246625,467.5084766,15432.48,2.753605521,1.759839515,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Internet software/Services
ISRG,"Intuitive Surgical, Inc.",525.15,USD,1.87048E+11,USD,0.137291917,-2.745497477,-4.490397206,7.062037471,19.01416431,57.7027027,56.98612938,166.1235769,794.1108664,26157.55252,2.630193032,1.916963157,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Medical specialties
IRTC,"iRhythm Technologies, Inc.",88.09,USD,2757043687,USD,-2.544529262,1.873482133,19.39550014,25.21677328,-12.64379215,-16.5181956,-18.20039001,42.08064516,241.5664986,229.3084112,5.389960128,5.325183979,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
IRT,"Independence Realty Trust, Inc.",20.155,USD,4664678338,USD,-0.173353145,-6.081081081,-6.819232547,-4.115128449,11.53846154,32.68597762,32.33749179,42.7407932,118.6008677,151.9375,3.606907287,2.028275407,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,15.45,USD,1306326115,USD,0.5859375,-6.306852638,-1.195074607,36.57336109,76.28191544,85.68907094,82.51308921,118.1488031,-3.853518853,-34.33202602,6.09848624,5.209313228,,Real estate development
IRON,"Disc Medicine, Inc.",62.985,USD,1874290774,USD,-2.348837209,-2.54525762,-0.560467319,33.49936414,41.85810811,10.05591473,7.391304348,-38.84951456,-38.84951456,-38.55121951,5.643165182,5.024327535,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
IRM,Iron Mountain Incorporated (Delaware),105.0125,USD,30842686350,USD,-0.083254044,-5.869039082,-11.93181818,-10.77194324,19.26462237,50.23247496,51.64259928,227.7543695,164.7818961,2499.021449,3.986728672,2.555314938,"S&P 500, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
IREN,IREN Limited,11.28,USD,2206737193,USD,-4.487722269,-15.44227886,16.52892562,41.88679245,-12.14953271,43.51145038,45.73643411,-59.71428571,-59.71428571,-59.71428571,12.02577058,11.10681349,"NASDAQ Composite, NASDAQ Computer",Data processing services
IRDM,Iridium Communications Inc,28.67,USD,3264015703,USD,-1.848681958,-4.017408771,0.525946704,-3.043625296,13.18594552,-29.79921645,-29.66143278,15.27945316,195.872033,218.5555556,3.102335587,3.170562488,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications",Specialty telecommunications
IR,Ingersoll Rand Inc.,91.53,USD,36887729168,USD,-0.812743823,-9.465875371,-11.43686502,-6.792260692,2.37109943,18.87012987,20.30757098,149.1968418,335.6496906,330.7294118,3.377547399,1.824094569,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
IQV,"IQVIA Holdings, Inc.",198.05,USD,35946075778,USD,0.395397171,-0.657102729,0.517687662,-17.94414982,-6.124093473,-13.76382478,-14.03706758,26.95512821,232.5218267,352.5823703,3.052152418,2.345946513,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Services to the health industry
IQ,"iQIYI, Inc.",2.095,USD,1967309479,USD,2.195121951,-8.114035088,6.345177665,-10.08583691,-46.96202532,-55.98739496,-54.65367965,-90.08049242,-87.05991353,-88.48901099,5.360965928,6.540403356,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",Internet software/Services
IPGP,IPG Photonics Corporation,74.36,USD,3215926875,USD,0.704225352,-3.703703704,-1.340055725,4.540981302,-8.738340697,-31.20547692,-31.50331614,-48.23529412,-0.932587264,197.44,4.302860336,3.556910923,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",Semiconductors
IPG,"Interpublic Group of Companies, Inc. (The)",28.4,USD,10579424572,USD,-2.304781562,-4.697986577,-2.606310014,-9.178125999,-2.035184546,-12.99019608,-14.22530957,22.99696838,37.93103448,7772.946173,3.0376955,2.684429376,"S&P 500, S&P 500 Communication Services, Russell 3000, Russell 1000, S&P 500 ESG",Advertising/Marketing services
IPAR,"Interparfums, Inc.",128.33,USD,4110445861,USD,0.438287548,-5.48681691,-1.963330787,5.944027078,8.176683807,-10.36529999,-10.02594125,77.42292272,351.7071454,15299.36593,3.608815298,2.925725374,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Household/Personal care
IP,International Paper Company,54.245,USD,18845163209,USD,-0.376492195,-2.594720776,-7.965727859,12.30848861,17.13452818,49.64137931,48.08899809,24.29520984,5.018630183,652.8402388,2.106243428,1.818069638,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",Pulp & paper
IOVA,"Iovance Biotherapeutics, Inc.",7.415,USD,2259949610,USD,0.474254743,-6.494325347,-9.018404908,-23.24016563,-11.51551313,-7.080200501,-6.963613551,-74.91542625,-10.01213592,42.36686107,5.557940481,4.854508568,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
IOT,Samsara Inc.,45.675,USD,25632734806,USD,3.057310469,-1.072124756,-17.33031674,-8.190954774,52.96383121,39.46564885,34.89367986,83.43373494,83.43373494,83.43373494,4.84346649,4.009220739,Nasdaq US Mid Cap Growth,Packaged software
IOSP,Innospec Inc.,108.84,USD,2714643185,USD,-0.792999727,-5.709087759,-8.360697146,-2.786709539,-11.51938867,-11.12199902,-12.1407814,6.392961877,153.2340624,625.6,3.139577026,2.308246585,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Chemicals: major diversified
IONS,"Ionis Pharmaceuticals, Inc.",35.79,USD,5651143743,USD,0.449059781,-2.399781838,5.512971698,-13.92496392,-23.47658756,-30.38319393,-28.14695844,-42.0967481,-42.02170744,257.9,4.025740229,3.770728044,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
IONQ,"IonQ, Inc.",42.89,USD,9281062241,USD,-3.444394417,32.09116107,32.00984918,430.8168317,546.907994,247.2874494,208.3393242,285.5211592,285.5211592,285.5211592,17.78651879,14.99686643,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Computer processing hardware
INVH,Invitation Homes Inc.,32.17,USD,19689141353,USD,0.09334163,-2.515151515,-5.187150015,-9.072922555,-8.892664967,-6.155192532,-6.428155905,9.050847458,60.52894212,60.04975124,2.266827258,1.63929263,"S&P 500, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
INVA,"Innoviva, Inc.",17.7909,USD,1113729597,USD,-0.275224215,-4.70862346,-6.805133578,-5.918032787,10.63992537,11.61166876,9.415129151,23.71974965,18.13346614,16.24086267,2.119149274,1.839930267,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
INTU,Intuit Inc.,639.79,USD,1.79088E+11,USD,-0.559536207,-2.59752124,-4.259331318,-0.19345981,1.866242038,2.807553234,2.712639987,138.6747752,571.2696747,27818.38523,3.25453723,2.328814001,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
INTR,Inter & Co. Inc.,4.155,USD,1671101775,USD,-4.701834862,-9.477124183,-25,-40.81196581,-31.32231405,-24.45454545,-22.3364486,4.396984925,4.396984925,4.396984925,6.260958593,4.675202558,"NASDAQ Composite, NASDAQ Bank",Major banks
INTC,Intel Corporation,20.1486,USD,86900913838,USD,3.220286885,-0.106098166,-17.25420945,-10.56990679,-34.24086162,-59.04756098,-57.35746032,-65.88452421,-46.22738191,49859.33548,4.228111216,4.04223546,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Semiconductors
INTA,"Intapp, Inc.",64.87,USD,5019997447,USD,-0.490872833,-6.996415771,8.988575269,30.66774096,85.55491991,72.66435986,69.19666145,156.9108911,156.9108911,156.9108911,4.535771333,3.426692196,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
INSW,"International Seaways, Inc.",33.46,USD,1645992384,USD,2.858899477,-3.014492754,-18.3902439,-34.86470703,-44.63015059,-28.80851064,-30.07314525,15.53867403,270.9534368,270.1327434,3.302817001,2.991016733,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Marine shipping
INSP,"Inspire Medical Systems, Inc.",185.7,USD,5564855912,USD,-1.102412526,-0.540945852,-0.658000321,-14.78133174,33.21377331,0.612233841,-6.410644088,151.4556534,634.5727848,658.2686811,4.472692526,3.924092072,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Medical specialties
INSM,Insmed Incorporated,69.915,USD,12507984467,USD,-0.745315162,-2.435110243,-6.267596193,-2.611784371,-0.121428571,126.9967532,134.9294355,190.1037344,355.7692308,-56.303125,4.257872847,3.582096502,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
INOD,Innodata Inc.,44.16,USD,1280654269,USD,2.673796791,26.64181245,-6.381174475,188.0626223,214.0825036,452,415.8878505,3610.92437,1417.525773,2549.629676,11.87096397,10.84468672,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Data processing services
INMD,InMode Ltd.,17.08,USD,1445294524,USD,0,-5.635359116,-7.675675676,3.327283727,-4.581005587,-21.85927349,-25.12056116,-11.1573472,152.103321,153.037037,4.00294194,3.001199533,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
INGR,Ingredion Incorporated,138.365,USD,9015535762,USD,0.126637239,-4.351583022,-4.219161013,2.371263687,21.21331581,28.04460485,27.56061584,51.11948449,60.5162413,854.2413793,1.932948216,1.651774943,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",Food: specialty/candy
INGM,Ingram Micro Holding Corporation,20.4,USD,4790441832,USD,2.615694165,-2.903379343,-5.11627907,-19.30379747,-19.30379747,-19.30379747,-19.30379747,-19.30379747,-19.30379747,-19.30379747,6.348516085,4.53115357,,Information technology services
ING,"ING Group, N.V.",15.3601,USD,48965743956,USD,0.3272371,-0.581877023,1.722516556,-16.61183496,-8.516378797,4.632833787,1.992695883,28.32163743,14.71321882,31.28290598,1.568173276,1.098996757,,Major banks
INFY,Infosys Limited,22.725,USD,93918368420,USD,-0.02199736,-2.676659529,1.40562249,0.464190981,24.24822307,24.58881579,21.52406417,120.845481,189.1221374,3791.373736,2.033099842,1.559066774,,Information technology services
