Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
HOG,"Harley-Davidson, Inc.",30.51,USD,3884738030.745366,USD,-0.7804878048780437,-5.600247524752472,-7.377049180327857,-21.547955772692205,-8.130081300813007,-16.410958904109584,-14.824120603015071,-18.705035971223023,-53.67446097783176,8775.636363636364,3.911733345991707,2.600598002243859,"S&P MidCap 400, Russell 3000, Russell 1000",Motor vehicles
HNI,HNI Corporation,50.94,USD,2435136436.8320737,USD,-1.3364323067983823,-5.104321907600601,-8.791405550581922,-3.1558935361216798,16.70103092783505,22.89505428226778,20.397069250768126,34.05263157894736,0.25585514662467124,9982.915851000867,3.3726534787561495,2.3314528445994442,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Office equipment/Supplies
HMY,Harmony Gold Mining Company Limited,8.4003,USD,5375473302.8324,USD,-0.35231316725978723,-6.6633333333333375,-15.659638554216878,-20.75188679245283,-6.246651785714299,33.55007949125596,29.43451463790446,171.85436893203882,385.56647398843927,-11.107936507936506,3.487438377308785,3.0231634708522876,PHLX Gold/Silver Sector,Precious metals
HMN,Horace Mann Educators Corporation,39.29,USD,1601381384.7693474,USD,-0.6322711178553364,-4.981862152357926,-4.19409900024384,10.769664505215676,20.410665032178965,20.300061236987148,19.859670530811464,-11.509009009009008,19.096695968475288,336.55555555555554,2.446638000786459,1.8330526508276448,"Russell 2000, Russell 3000, Mini-Russell 2000",Property/Casualty insurance
HMC,"Honda Motor Company, Ltd.",26.795,USD,37891123773.618805,USD,12.159899539556305,6.202933016250499,1.920882464815529,-18.506690997566913,-16.448394137823506,-12.691430433365914,-12.37737083060823,-6.605088881143253,-12.061043649491294,1310.263157894737,3.2880979077038943,1.5001526689947537,,Motor vehicles
HLX,"Helix Energy Solutions Group, Inc.",9.03,USD,1373494568.0000002,USD,0,-2.166847237269784,-19.44692239072258,-13.173076923076934,-21.27288578901483,-11.0344827586207,-16.697416974169748,-4.140127388535038,-57.645403377110696,80.6,3.8728982059644035,3.5071606089387615,"Russell 2000, Russell 3000, Mini-Russell 2000",Oilfield services/Equipment
HLT,Hilton Worldwide Holdings Inc.,250.25,USD,61005898424.523895,USD,0.3327720311121853,-0.560279742509734,-0.6392440244580376,10.602846283037218,16.83551986553994,38.03088803088802,37.62098548174219,125.32865117954259,363.4202189917476,472.6394451989886,2.304858863731635,1.6510785850632066,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Hotels/Resorts/Cruise lines
HLNE,Hamilton Lane Incorporated,149.33,USD,8277983644.195979,USD,-0.8959384125298607,-11.967222778989555,-25.21159913857864,-9.56274224806201,27.175949582694606,32.73777777777779,34.21714902031279,144.04314430462497,729.6111111111112,736.5826330532213,4.161249807610005,2.923682839181032,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Investment managers
HLN,Haleon plc,9.68,USD,43352213891.2555,USD,-0.10319917440660255,-0.4115226337448654,0.20703933747411565,-8.679245283018869,13.882352941176467,18.773006134969318,18.482252141982862,24.102564102564102,24.102564102564102,24.102564102564102,1.4167909500374256,1.1405357211720288,,Medical distributors
HLMN,Hillman Solutions Corp.,9.774133,USD,1921506770.982699,USD,-1.8661345381526102,-9.162332713754637,-11.944747747747739,-8.48190074906366,15.261002358490572,8.601477777777786,8.964693422519511,-2.2586699999999915,-2.2586699999999915,-2.2586699999999915,3.644318838275237,2.408607545922248,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Wholesale distributors
HLIT,Harmonic Inc.,13.34,USD,1554486332.2162163,USD,0.15015015015014693,1.060606060606065,6.8054443554843855,-6.385964912280703,15.798611111111114,2.2222222222222157,7.841552142279714,67.58793969849246,90.57142857142857,80.88135593220339,3.5269511414122254,2.512036756379578,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Telecommunications equipment
HLIO,"Helios Technologies, Inc.",45.41,USD,1509536247.7670994,USD,-1.7099567099567232,-11.739552964042772,-13.751187084520422,1.8618214445939847,-5.592515592515602,1.1358574610244945,1.5429338103756658,-0.503943908851893,15.04940461109703,1395.1846887292838,4.005546112986748,3.016008729345838,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
HLI,"Houlihan Lokey, Inc.",172.805,USD,12038828438.289505,USD,-0.6696556877622533,-3.1253503756026397,-8.944567393824427,6.834621329211751,32.45822474321631,45.12891576383642,43.968174623010924,253.52905073649757,659.9164467897978,659.5824175824176,2.615267777626016,1.9193331076969584,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Investment banks/Brokers
HL/PB,Hecla Mining Company Preferred Stock,51.65,USD,3210557803,USD,0.9917329516569241,-3.3314617256223116,-6.936936936936939,-2.8222013170272815,-1.9924098671726835,-4.880294659300183,-2.5471698113207575,1.106989399915826,-0.5813058207576217,-0.19323671497584816,2.670959083145809,1.2257488597903703,,Precious metals
HL,Hecla Mining Company,5.0513,USD,3217756077.4392657,USD,0.22420634920635535,-6.457407407407408,-11.844677137870855,-25.276627218934905,4.365702479338853,5.235416666666678,-0.9549019607843,67.26158940397352,89.8984962406015,-84.9937509859242,4.639131347263051,3.7808223988073277,"Russell 2000, PHLX Gold/Silver Sector, Russell 3000, Mini-Russell 2000",Precious metals
HIW,"Highwoods Properties, Inc.",30.45,USD,3189094572,USD,1.230053191489365,-1.774193548387099,-4.664996869129624,-8.968609865470862,19.131455399061036,32.73757628596337,32.04683434518647,-36.39022352203885,-32.36339404709019,43.29411764705882,3.506407829539092,2.273696347906462,"Russell 3000, Russell 1000",Real estate investment trusts
HIMX,"Himax Technologies, Inc.",8,USD,1348683963,USD,3.6269430051813503,-7.834101382488476,53.550863723608444,48.14814814814813,-5.2132701421800896,32.450331125827816,31.147540983606564,210.07751937984494,0.25062656641603476,-12.280701754385957,6.312634268060712,8.212663053757884,"NASDAQ Composite, NASDAQ Computer",Semiconductors
HIMS,"Hims & Hers Health, Inc.",27.255,USD,5954648294.929008,USD,4.026717557251907,-7.860040567951317,14.927261227071469,64.18674698795179,19.434706397896576,209.71590909090904,220.27027027027026,175.4421424962102,173.91959798994975,178.68098159509205,9.457984752950265,9.454447926963857,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical/Nursing services
HII,"Huntington Ingalls Industries, Inc.",189.76,USD,7425185100.791599,USD,-0.36229981622472973,-1.238680129072549,-3.1836734693877595,-29.000636060912186,-24.3893692473204,-26.756214296742318,-25.703770408363027,-25.48788628421094,64.87965939699365,431.24300111982086,3.9128586967875334,2.5316999972030185,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Aerospace & defense
HIG/PG,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Seri",25.06,USD,31734367162,USD,-0.4370282081843583,0.3809348325048313,-0.3578528827037768,-0.7524752475247576,1.1707710940653984,0.23999999999999488,-0.4765687053216878,-9.888529306005035,0.23999999999999488,0.36043251902282686,0.7250172683951426,0.7022484832792242,,Multi-line insurance
HIG,"Hartford Financial Services Group, Inc. (The)",109.41,USD,31716973702.333237,USD,-0.054809536859415614,-2.312500000000003,-8.435852372583478,-6.254819638420014,6.264568764568767,35.69391045516557,37.72658610271903,79.21375921375922,158.16422840962719,339.8391959798995,2.064112791056292,1.896878422608289,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Multi-line insurance
HI,Hillenbrand Inc,29.77,USD,2091043124.813548,USD,-0.16767270288397285,-6.088328075709779,-10.033242671501975,9.207630227439465,-27.177103718199614,-37.034686971235196,-36.17066895368782,-10.948250074783129,-12.492651381540279,65.38888888888889,4.835557162459182,3.3217287420916866,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial conglomerates
HHH,Howard Hughes Holdings Inc.,76.14,USD,3817470561.4215198,USD,-0.5745625489683961,-7.078350012204049,-8.276111311890139,-1.3730569948186557,25.96298270141591,-5.620743798537558,-4.629530700825567,-35.55051518204835,-39.38336021711428,157.77714911541372,3.3174254246758887,2.1835389319696685,"Russell 3000, Russell 1000",Real estate development
HGV,Hilton Grand Vacations Inc.,39.11,USD,3851890330.246819,USD,-0.48346055979643193,-2.347066167290881,-5.781739339918089,2.8128286014721353,-1.7089721035436032,-5.531400966183573,-6.903118305165434,12.773933102652826,45.06676557863501,44.851851851851855,3.1506314747636726,2.4761786277981743,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate development
HGTY,"Hagerty, Inc.",10.08,USD,3437948257.521613,USD,-3.170028818443805,-9.67741935483871,-12.727272727272732,-5.440900562851783,-2.420135527589545,29.729729729729737,24.90706319702602,1.3065326633165908,1.3065326633165908,1.3065326633165908,3.328739576044174,2.4190173018685006,Nasdaq US Small Cap Growth,Property/Casualty insurance
HG,"Hamilton Insurance Group, Ltd.",19.15,USD,1951781464.9374018,USD,-0.10432968179448683,2.1333333333333258,3.5694970254191465,3.067814854682456,21.58730158730158,29.566982408660348,30.71672354948804,25.57377049180327,25.57377049180327,25.57377049180327,3.72156623424741,2.3755835680386954,"Russell 2000, Russell 3000, Mini-Russell 2000",Multi-line insurance
HESM,Hess Midstream LP,36.415,USD,7938419427.411325,USD,0.5939226519336914,-0.34209085933223865,-1.073077967943502,1.1527777777777755,-0.9115646258503425,14.801387137452712,14.729048519218654,66.50663008687698,42.13505074160811,42.80392156862745,2.348911957425026,2.3026197361626735,,Integrated oil
HES,Hess Corporation,128.92,USD,39722606270.88541,USD,0.5694671971292533,-7.782546494992863,-12.460107285937408,-5.884070667250696,-14.081972675774756,-11.54110059009196,-12.709052745615823,98.67468022807827,72.74554468712313,1404.9762743268698,2.3641949759126137,2.1172284654694487,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",Integrated oil
HEPS,D-Market Electronic Services & Trading,3.435,USD,1054135921.9999999,USD,4.725609756097569,7.009345794392526,24.0072202166065,51.3215859030837,72.61306532663316,95.17045454545455,110.73619631901843,-73.05882352941177,-73.05882352941177,-73.05882352941177,5.8392785970192085,5.110435679213948,"NASDAQ Composite, NASDAQ Industrials",Internet software/Services
HELE,Helen of Troy Limited,61.45,USD,1404232121.8238294,USD,-2.118509079324623,-9.67220343965897,-13.487258904688156,2.9485675992628666,-35.88272120200334,-48.710458225523745,-49.29031193266215,-65.63199105145414,-4.104244694132327,18929.598845527347,4.165287889878867,3.3195734076363395,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Home furnishings
HEI.A,Heico Corporation,185.7,USD,28611994950.88363,USD,-0.732346180574119,-7.478451497185002,-14.63638871012228,-11.054698725931608,3.5809906291833933,31.033022861981365,30.01470279353075,102.90646853146853,648.5971362229102,3796.1529423612737,3.134711465025388,2.0755815164712876,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Aerospace & defense
HEI,Heico Corporation,237.235,USD,28617407325.945385,USD,-0.7135682598141726,-8.048449612403095,-14.972581627898636,-11.214446107784422,4.155507749045091,33.135978449969144,32.26013268662542,102.59180187873615,659.5895235655739,103825.09035154966,3.7557398771242885,2.358966641090895,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Aerospace & defense
HEES,"H&E Equipment Services, Inc.",48.895,USD,1790091523.868006,USD,0.21520803443329364,-12.090974469615237,-14.399509803921559,1.992073425114738,12.739220659442024,-5.8262711864406755,-6.169641143734402,44.10551134689067,68.60344827586208,270.37457864636593,4.612484736830142,3.3160074755925937,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Finance/Rental/Leasing
HE,"Hawaiian Electric Industries, Inc.",9.915,USD,1709996510.3046553,USD,0.3542510121457324,-2.2189349112426173,-6.462264150943402,3.281249999999995,9.437086092715216,-30.372191011235962,-29.127948534667627,-79.1087231352718,-69.90895295902884,57.8507462686567,3.7041059750494143,3.086211997763973,"Russell 2000, Russell 3000, Mini-Russell 2000",Electric utilities
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,28.59,USD,1952268871.3111997,USD,-2.7220142905750278,6.361607142857146,73.79939209726444,66.60839160839161,60.16806722689074,5.888888888888889,5.888888888888889,5.888888888888889,5.888888888888889,5.888888888888889,3.882221401893918,3.765883352619478,"NASDAQ Composite, NASDAQ Industrials",Restaurants
HDB,HDFC Bank Limited,64.9,USD,159422204486.33636,USD,0.9959539371304085,-3.1054045983875755,2.414391667981708,-1.7559794126551567,0.23166023166024044,-2.317880794701975,-2.200120554550925,0.760751436112419,156.5217391304348,4375.862068965517,1.3329316948973857,1.1166492580545178,,Major banks
HD,"Home Depot, Inc. (The)",390.89,USD,388295516605.72736,USD,-0.43555781966378915,-6.452076103865032,-5.144507267829841,-0.9652900937420832,15.150533199787901,13.561488626129401,11.990029796011907,76.07657657657657,275.67515617491586,1112975.9154849364,2.389671288881269,1.713854787783097,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",Home improvement chains
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",24.85,USD,3219254771,USD,0.2820811861130525,-1.6231195566112435,-1.162975690467088,-1.7786561264822105,0.10070493454180114,-1.5837686485887026,1.6359918200409085,-7.254663392277315,3.1120331950207465,2.898550724637693,1.0570423831708993,1.04223337509061,,Investment managers
HCP,"HashiCorp, Inc.",34.195,USD,6991077855.166617,USD,-0.21885030639043723,1.3185185185185193,1.1387163561076545,1.3785947227987057,2.3189706762417672,46.445396145610275,46.132478632478644,-57.867175948743224,-57.867175948743224,-57.867175948743224,0.6389029331241927,0.5895036368697618,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
HCM,HUTCHMED (China) Limited,14.21,USD,2482167896.0074096,USD,-0.698812019566734,-6.3899868247694265,-18.473895582329313,-16.460905349794242,-20.302860347728537,-19.717514124293775,-16.313309776207298,-44.70817120622567,5.259259259259266,5.259259259259266,2.8551418502908494,2.733909891618625,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
HCI,"HCI Group, Inc.",115.35,USD,1215472536.8629265,USD,1.746493781423648,1.2374934175882013,3.956380677721702,8.872109485606408,27.85413433828419,32.43398392652124,35.801742406404514,145.16471838469715,152.46224556795798,1559.7122302158273,4.85572712521069,3.877157382791205,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Property/Casualty insurance
HCC,"Warrior Met Coal, Inc.",54.5516,USD,2853677733.537543,USD,-0.6888767522301096,-11.283785981460403,-24.18123697011814,-7.476933514246947,-10.409591065856462,-9.995710278831874,-11.7145169121217,165.45790754257905,517.4553526658915,536.1554249463568,3.9451623585455895,3.5491665133369734,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Coal
HCA,"HCA Healthcare, Inc.",300.83,USD,76199361945.10616,USD,-0.9189117976417959,-3.7744298371877334,-8.425923107363554,-25.511315802505827,-11.41115495612227,11.62523191094619,11.509378011713252,104.5905875952122,301.69582053678727,864.198717948718,2.5797538146573746,2.0811323425542207,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",Hospital/Nursing management
HBM,Hudbay Minerals Inc.,8.37,USD,3297226009.9180737,USD,1.5776699029126091,-3.012746234067225,-7.717750826901886,-1.875732708089099,-5.423728813559327,53.86029411764704,49.19786096256682,119.68503937007871,0.9650180940892651,228.20247387026,4.695383463707248,3.7480714090218097,,Other metals/Minerals
HBI,Hanesbrands Inc.,8.235,USD,2902804165.760632,USD,0.06075334143376676,-4.907621247113172,-0.3026634382566629,21.639586410635157,68.06122448979589,86.73469387755101,104.34243176178659,-43.9795918367347,-70.37769784172663,56.85714285714285,4.760459941370664,3.832842992085567,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Apparel/Footwear
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.9,USD,23709881627,USD,0.11185682326621685,-3.659849300322927,-6.964656964656966,-12.254901960784315,-1.1049723756906233,1.9362186788154891,-1.1049723756906233,-28.256513026052108,-28.256513026052108,-28.256513026052108,1.8274277350355135,1.6984139860609069,,Major banks
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.68,USD,23709881627,USD,-0.5263157894736885,-2.325581395348834,-2.0302375809935156,-8.548387096774198,3.941338221814846,5.488372093023255,4.951411383618696,-13.435114503816791,-16,-11.058823529411764,1.6996273444895162,1.2658341745252548,,Major banks
