Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.93,USD,206260891603,USD,-0.07707129094412168,-0.2308580223162706,-1.1060259344012173,-3.927380511300477,-0.26923076923077033,-0.5370157268891468,-1.2942519984773502,0.3094777562862603,0.3094777562862603,0.3094777562862603,0.6819850864628767,0.6315716383897847,,Investment managers
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",17.86,USD,206260891603,USD,-1.1074197120708709,-2.617230098146131,-7.26895119418485,-16.42489471221339,-7.220779220779224,-5.151354221986186,-7.556935817805387,-28.128772635814897,-28.128772635814897,-28.128772635814897,0.9826079960068363,1.3185514110380718,,Investment managers
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",20.9,USD,206260891603,USD,-1.2753897024090841,-3.775322283609578,-8.010563380281692,-13.600661430343129,-7.644719399027842,-6.654756587762403,-8.252853380158044,-18.007061592781483,-16.400000000000006,-16.400000000000006,1.4293172428035805,1.3046536841146286,,Investment managers
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",24.54,USD,206260891603,USD,-0.24390243902439948,-0.848484848484852,-2.1531100478468868,-4.140625000000009,-1.0483870967741997,1.5728476821192012,1.6991297140489023,-13.591549295774646,-2.6190476190476195,-2.6190476190476195,0.5544026879044278,0.5466698450877879,,Investment managers
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),25.2201,USD,206260891603,USD,-0.039239001189067764,-0.23694620253165546,-0.47316495659037583,-2.095885093167713,0.9611689351481113,2.0230582524271834,1.6529625151148728,-10.820014144271578,0.43847072879330623,0.8803999999999945,0.18236902592470694,0.34993197658813013,,Investment managers
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.42,USD,206260891603,USD,-0.07861635220125618,-0.11787819253437165,0.5140371688414495,-0.7418976962124082,0.7930214115781239,1.5175718849840358,1.234567901234577,-10.335097001763668,-4.758336455601347,2.088353413654631,0.14785325303222716,0.24164657323635189,,Investment managers
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.48,USD,206260891603,USD,-0.07843137254901794,0.11787819253438561,0.5921831819976398,-1.0869565217391348,0.9108910891089126,1.5544041450777224,1.3524264120922826,-11.404728789986095,-8.21325648414986,1.5139442231075657,0.22968666743967653,0.2525084815660009,,Investment managers
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,24.24,USD,206260891603,USD,0.041271151465117666,0.580912863070527,1.7632241813601937,3.457106274007677,5.20833333333333,12.74418604651162,11.192660550458704,7.161803713527839,21.503759398496236,-3.8858049167327535,0.6575118088306896,0.7928042231041327,,Investment managers
MS,Morgan Stanley,126.76,USD,204214876353.9505,USD,-0.9919550105444005,4.5874587458745895,-3.5972317286485693,20.804345754312397,31.031631176348988,36.80120872005181,35.848247776229776,146.80685358255454,225.86118251928025,1764.1176470588236,1.465781649037831,1.9348747198959486,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Investment managers
MRX,Marex Group plc,31.94,USD,2245091023.932571,USD,-1.206309928858636,10.78737426292058,7.978363759296832,37.49461902712011,63.62704918032788,63.79487179487181,63.79487179487181,63.79487179487181,63.79487179487181,63.79487179487181,2.8354013820487705,3.736609276611177,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Internet software/Services
MRVL,"Marvell Technology, Inc.",113.62,USD,98315383834.82759,USD,-1.806239737274211,5.2231894795332465,22.55420127278612,55.21857923497267,63.93016880680998,91.08644466868483,85.07900309496661,327.14285714285717,691.7770034843207,856.8,2.349933490388402,4.512518329510982,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Semiconductors
MRVI,"Maravai LifeSciences Holdings, Inc.",5.5,USD,1388901315.6862743,USD,-1.9607843137254957,3.189493433395871,-2.1352313167259807,-34.75682087781732,-22.64416315049227,-15.902140672782874,-17.043740573152338,-82.78560250391236,-82.78560250391236,-82.78560250391236,6.075494480110296,6.273120180164551,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
MRUS,Merus N.V.,42.07,USD,2880266766.7417626,USD,-2.389791183294666,-0.7548950224109466,-8.284281665576623,-11.43157894736842,-29.824854045037533,55.18258945038731,46.99510831586303,173.89322916666669,331.4871794871795,331.4871794871795,3.2096141429541625,4.75474671696945,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",Biotechnology
MRTN,"Marten Transport, Ltd.",15.6,USD,1270586254.3184712,USD,-0.6369426751592334,-1.390644753476616,-10.086455331412113,-10.755148741418768,-14.847161572052405,-25.215723873441995,-26.691729323308273,7.734754548115889,75.28432578344791,2178.11389693287,1.642890209773817,2.204713376267336,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Trucking
MRNA,"Moderna, Inc.",40.13,USD,15442738834.111801,USD,-0.7420232500618282,2.372448979591836,-5.554248058366673,-38.11873554356205,-67.26486662859939,-59.82178614337204,-60.501968503937,105.37359263050156,82.40909090909092,82.40909090909092,3.673131632086619,5.514600908259069,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG",Biotechnology
MRK,"Merck & Company, Inc.",99.7,USD,252204690432.00162,USD,-0.17022128767397787,0.8802995041991344,-1.9183472700442723,-11.902447645135636,-23.03535587463331,-8.666178087211426,-7.940904893813476,14.235112337629308,81.27496189862124,6577.096420754854,0.9913803383744585,1.8260396422629066,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Pharmaceuticals: major
MRCY,Mercury Systems Inc,41.85,USD,2495620691.106216,USD,-0.33341271731364747,8.560311284046705,-0.28591851322372513,11.62976793811683,55.22997032640949,15.035733919736115,15.51200662434448,-40.57086055097984,198.92857142857142,697.1428571428571,2.6300105665224462,3.417579670732339,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aerospace & defense
MRC,MRC Global Inc.,12.63,USD,1076619070.4034133,USD,-2.0170674941815343,1.0400000000000063,-10.615711252653927,-0.07911392405063122,0.79808459696729,14.505893019038998,13.783783783783795,-6.166419019316493,-18.725868725868715,-38.39024390243902,2.08845083006314,2.7232912633897084,"Russell 2000, Russell 3000, Mini-Russell 2000",Wholesale distributors
MQ,"Marqeta, Inc.",3.65,USD,1833739587.399464,USD,-2.1447721179624684,-1.084010840108402,-5.684754521963829,-27.29083665338645,-32.40740740740742,-47.10144927536233,-47.406340057636896,-88.76923076923077,-88.76923076923077,-88.76923076923077,2.813473649086641,3.669836157890632,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",Miscellaneous commercial services
MPWR,"Monolithic Power Systems, Inc.",612.7,USD,29887506076.114258,USD,-1.1503154090637746,4.39242145437199,6.4029314207318135,-35.491682459465146,-25.322380128220754,-1.2570507655116767,-3.8721014151683377,245.02759319743214,1125.154969006199,6662.693156732892,2.5024964989357112,3.666453305696466,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Semiconductors
MPW,"Medical Properties Trust, Inc.",3.73,USD,2257504086,USD,-0.7978723404255268,0,-13.356562137049936,-37.3109243697479,-19.784946236559147,-24.340770791075045,-23.87755102040817,-81.90198932557011,-72.87272727272727,-65.46296296296296,2.7804819959121776,3.4071815223934925,"Russell 3000, Russell 1000",Real estate investment trusts
MPLX,MPLX LP,47.48,USD,48373199492.68178,USD,-0.33585222502099854,3.2173913043478195,-4.849699398797599,7.275192046995027,11.717647058823522,29.021739130434785,30.082191780821912,84.2452464105549,-28.03879963625342,86.19607843137253,1.7586966935930715,2.0756528431316417,,Oil & gas pipelines
MPC,Marathon Petroleum Corporation,135.67,USD,43602838179.62368,USD,0.2068099564221886,2.780303030303021,-13.673962840417415,-17.27439024390245,-22.456561499771386,-8.964637992350543,-8.952419300718077,124.76805831676606,205.39110861001686,614.0526315789473,1.7056399389287,2.5560159949811636,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",Oil refining/Marketing
MP,MP Materials Corp.,16.46,USD,2686390772.9750595,USD,-2.2565320665083077,2.6824703680598856,-20.483091787439605,-4.800462695199528,26.323867996930176,-15.805626598465473,-19.35325820676139,66.26262626262626,66.26262626262626,66.26262626262626,3.2736238038468852,4.968302348881777,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Clean Edge Green Energy",Other metals/Minerals
MOS,Mosaic Company (The),23.87,USD,7582193148.430233,USD,-0.8720930232558028,0,-6.355433503334631,-10.565754964406144,-19.979886020784438,-33.04347826086956,-34.692202462380294,12.013139371187247,-48.3221476510067,107.56521739130434,1.9613768681353834,3.216733016020059,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Chemicals: agricultural
MORN,"Morningstar, Inc.",339.81,USD,14572472580.827806,USD,-0.6403508771929818,1.0978222063548726,-4.357004137465174,6.87529485768203,15.499133272152552,19.613502763208853,18.00597305181276,122.8408420224277,412.5339366515837,1721.0610932475881,1.0897484804541402,1.7435711610789686,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment managers
MOMO,Hello Group Inc.,7.49,USD,1280496446,USD,0.6720430107526858,2.7434842249657088,17.031249999999996,3.1680440771349923,24.625623960066566,9.343065693430665,9.663250366032212,-78.39007501442585,-38.303130148270185,-47.43859649122807,1.843235820814477,3.509471165458854,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",Packaged software
MOH,Molina Healthcare Inc,292.18,USD,16712695806.325718,USD,-0.6798558705554423,-0.7776683533127382,-1.6493873704052704,-14.198455349014761,-4.218980495000821,-19.36970499765433,-18.28961351306001,114.98050180266354,443.5906976744186,1986.989565052175,1.6874499372698633,2.790934971581447,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",Managed health care
MOG.B,Moog Inc.,189.87,USD,6427438153.10987,USD,-9.903198253772423,-9.903198253772423,-11.667829727843676,-4.246305915578187,11.68823529411765,36.2051649928264,30.51278526257906,112.71566211068787,156.3385986229243,17947.329685276698,1.4746932111444582,0.3725329356578367,,Aerospace & defense
MOG.A,Moog Inc.,196.19,USD,6626993104.187676,USD,-1.1537686416767394,4.101666136050085,-11.91972703600611,-2.6931851998809675,17.5423881133545,36.24305555555556,35.14500241096646,129.16715336993343,165.48037889039242,9472.933663312228,1.9221230115635457,2.499083745200944,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Aerospace & defense
MODG,Topgolf Callaway Brands Corp.,7.72,USD,1419120929.61596,USD,-3.740648379052367,6.77731673582295,-7.765830346475502,-27.850467289719624,-49.90266060999351,-45.209368346344924,-46.758620689655174,-63.044518908568705,6.336088154269973,71.55555555555556,3.8486999353640066,4.2982104200718005,"Russell 2000, Russell 3000, Mini-Russell 2000",Recreational products
MOD,Modine Manufacturing Company,118.65,USD,6229490711.793361,USD,-1.5352697095435637,3.515965800034899,-15.055841924398624,-9.634424980959636,19.981797957326325,98.51095867492053,96.27791563275434,1448.9556135770235,771.7854518736224,8735.402373830231,2.614030532941153,4.405141015618391,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
MO,"Altria Group, Inc.",52.38,USD,88774301751.3924,USD,-0.41825095057034,-1.0204081632653044,-9.046709498176769,2.304687499999999,15.120879120879126,29.781962338949462,30.5908750934929,4.09379968203498,4.0317775571003,45897.40068144298,1.1904568301479221,1.4384058057866878,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000",Tobacco
MNST,Monster Beverage Corporation,52.55,USD,51105909212.33529,USD,-0.22783368141257743,3.58762073723635,-4.350200218420096,0.11430748714039848,4.265873015873013,-8.640472878998619,-8.6245870283429,65.72059287291074,180.3915642850618,80617.00663553699,1.2981073590160705,1.8564076261258808,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, Russell 3000, Russell 1000, NASDAQ Industrials",Beverages: non-alcoholic
MNSO,MINISO Group Holding Limited,24.06,USD,7857194654.0758295,USD,-4.257859132510944,4.928041866550366,27.23426758328926,44.59134615384614,25.902668759811615,21.0261569416499,19.22695738354806,-1.3934426229508192,-1.3934426229508192,-1.3934426229508192,1.8883274119060482,3.620008022792713,NASDAQ Golden Dragon China,Specialty stores
MNR,Mach Natural Resources LP,16.46,USD,1703453433.6421182,USD,0.18259281801583163,4.574332909783993,3.5220125786163554,1.542257865515114,-13.139841688654345,-0.18192844147967002,3.848580441640386,-13.368421052631575,-13.368421052631575,-13.368421052631575,2.3290038378942617,3.3822460734677207,,Integrated oil
MNKD,MannKind Corporation,6.82,USD,1880803737.808418,USD,-1.0159651669085545,7.57097791798108,3.6474164133738634,8.25396825396826,26.711628857551613,83.82749326145554,86.84931506849317,383.68794326241135,-76.0701754385965,-91.1943189154293,3.789230014488056,4.551028553896045,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
MNDY,monday.com Ltd.,233.22,USD,11628065600.038092,USD,-0.8502678343678259,7.143841595075119,-20.037029417815273,-14.836589373744758,-2.271203486423059,26.87411598302688,23.396825396825395,34.692463182211945,34.692463182211945,34.692463182211945,2.9975407681029584,5.181278236142559,"NASDAQ Composite, NASDAQ Computer",Packaged software
MMYT,MakeMyTrip Limited,114.53,USD,12573388394.516392,USD,-1.4456587212804344,3.0965883517868376,-0.1046663759267375,19.115964638585538,37.01399688958009,148.54600694444446,143.62901510316956,383.6570945945946,326.8729034662691,420.59090909090907,3.409122467920527,4.225107172733312,"NASDAQ Composite, NASDAQ Industrials",Internet software/Services
MMSI,"Merit Medical Systems, Inc.",97.295,USD,5670295464.390898,USD,-1.1631450629825233,1.4123410464873922,-6.465102864833681,-0.8509120554366593,15.155639720677012,28.867549668874172,27.016971279373383,210.9459891339086,464.3561484918794,11482.365804908652,1.4467294487307873,2.123599945108444,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
MMS,"Maximus, Inc.",72.8975,USD,4395374518.476887,USD,-0.7386982570806154,1.387343532684267,-4.082236842105272,-21.276997840172786,-17.387239347234814,-12.864570882142006,-13.29983349191247,-1.8744110916678052,31.893432241722437,1414.7532467532465,1.617656374034977,2.1333365888999074,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
MMM,3M Company,130.18,USD,70890641721.62128,USD,-0.7623113279463333,3.014956081348423,-2.785452916137697,-6.345323741007189,26.376079992233763,43.347205590862565,43.29443651094691,-12.160817605328377,-6.953666360227738,3563.6172873598803,1.380835212860341,1.752050192844818,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",Industrial conglomerates
MMI,"Marcus & Millichap, Inc.",37.96,USD,1473747830.2760768,USD,-1.5049299429164462,1.7421602787456407,-9.705042816365362,-6.1789421651013345,19.55905511811024,-12.695492180312778,-13.570127504553737,2.097902097902101,11.745657933470717,183.28358208955223,1.5858678399670192,2.2345906814074596,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate development
MMC,"Marsh & McLennan Companies, Inc.",213.47,USD,104839709593.77931,USD,-0.3408029878618066,1.2906287069988132,-8.68374898404415,-4.564556509299002,1.4012920387611574,12.785967136894378,12.947089947089948,90.13984145363855,265.9067535138841,8546.844045720083,1.0914118911407786,1.4545424094273804,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Insurance brokers/Services
MLTX,MoonLake Immunotherapeutics,55.37,USD,3538430996.2659926,USD,1.7830882352941155,7.077934635467021,4.294594085515151,7.347809228383093,31.426536909565616,-7.252931323283091,-11.9013524264121,444.9803149606298,444.9803149606298,444.9803149606298,3.750563562217789,5.011510712099305,"NASDAQ Composite, Nasdaq US Small Cap Growth",Pharmaceuticals: major
