Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
GANX,"Gain Therapeutics, Inc.",NASDAQ,2.5101,USD,66580570.801724136,USD,21.84951456310679,1.6234817813765101,17.29439252336448,163.99873790492217,16.74883720930233,-49.39314516129033,-77.62834224598932,-77.62834224598932,-77.62834224598932,0.5756209050491394,0.13035406077559256,0.2652442435361763,NASDAQ Composite,Biotechnology
GAN,GAN Limited,NASDAQ,1.8,USD,82026345.16483517,USD,-4.255319148936162,-2.1739130434782625,-1.0989010989010999,8.433734939759043,-1.0989010989010999,18.42105263157895,-83.0188679245283,-83.0188679245283,-83.0188679245283,0.6345365483322153,0.16900529640872758,0.6631749344862682,"NASDAQ Composite, NASDAQ Computer",Packaged software
GAME,"GameSquare Holdings, Inc.",NASDAQ,0.8507,USD,27763440.99381953,USD,-2.2183908045976994,-0.035252643948292244,-15.772277227722771,-21.954128440366976,2.493975903614464,-45.116129032258065,-98.35898919753086,-95.97206439393939,-98.2986,1.0557083106526908,0.133219015607669,0.27287260083727155,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous
GAMB,Gambling.com Group Limited,NASDAQ,15.97,USD,589661240.7608159,USD,16.739766081871352,11.134307585247052,54.15057915057916,80.04509582863587,14.562410329985662,72.46220302375811,93.57575757575759,93.57575757575759,93.57575757575759,0.9098873478400372,0.3021902909453908,0.9324977239138779,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
GAM/PB,"General American Investors Company, Inc. Cumulative Preferred Stock",NYSE,25.232,USD,,,-0.07128712871287399,0.525896414342621,-2.766859344894027,0.0872669575565191,0.6461906661348187,0.36714837488115626,-8.778018799710775,-3.731767524732837,1.741935483870962,1.1186837659345723,0.1396889780673681,0.2669775859302457,,Investment trusts/Mutual funds
GAM,"General American Investors, Inc.",NYSE,52.48,USD,1240510000,USD,0.7874015748031431,3.2461144993114277,-4.910309838738904,3.429247142294038,2.1607942378820315,17.470621152770008,35.43225806451613,49.81444476163287,91.99904000479998,0.8326718151183635,0.1460468504354481,0.18243969443841362,,Investment trusts/Mutual funds
GALT,Galectin Therapeutics Inc.,NASDAQ,1.295,USD,80688953.91221374,USD,5.284552845528451,12.608695652173916,-55.19031141868513,-41.55873459993682,-1.1450381679389408,-21.03658536585366,-50.1923076923077,-64.02777777777779,-89.20833333333333,1.5249592036621422,0.08619542952021016,0.24987830814943698,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Biotechnology
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,NASDAQ,23.3899,USD,497498344,USD,0.4910721957758342,0.385836909871245,0.385836909871245,2.36280087527352,-0.1711481007255609,3.449358690844765,-5.609385025766853,-5.609385025766853,-5.609385025766853,1.2445768876813181,0.1410850633640839,0.12567897733470038,,Investment managers
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,NASDAQ,24.63,USD,497498344,USD,0.2850162866449523,-0.6582450026620195,0.3667481662591681,1.5251442704039464,-0.08113590263691511,4.09974640743871,-2.416798732171155,-1.480000000000004,-1.480000000000004,0.39935650127359124,0.03343051167012901,0.33097580119312126,,Investment managers
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028,NASDAQ,25.737,USD,497498344,USD,-0.8590138674884534,-1.3151840490797546,0.30007794232267415,0.33918128654970664,-0.4178757980266997,1.0990996653206089,-0.5579296328637592,2.3747016706443826,2.3747016706443826,0.46284655594521273,0.06892610274374172,0.26958131010722164,,Investment managers
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,NASDAQ,25.29,USD,497498344,USD,-0.5896226415094423,-0.03952569169961092,0.6767515923566805,0.6767515923566805,-0.3153330705557818,0.6767515923566805,0.6767515923566805,0.6767515923566805,0.6767515923566805,1.4292710072342794,,,,Investment managers
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,13.505,USD,495480467.2359882,USD,1.8476621417797963,4.52786377708979,-0.11094674556212125,4.447022428460952,2.001510574018131,-1.423357664233566,-1.0622710622710592,76.30548302872064,-10.026648900732837,0.382086607617791,0.07541016221746946,0.18035631318826129,,Investment managers
GAIA,"Gaia, Inc.",NASDAQ,5.02,USD,125509821.56487024,USD,-9.222423146473792,19.239904988123506,-17.4342105263158,25.49999999999999,12.556053811659183,65.67656765676567,-46.59574468085107,-29.69187675070028,-8.727272727272736,0.3571706695201479,0.1547290539143321,0.8892982556771594,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
GABC,"German American Bancorp, Inc.",NASDAQ,40.14,USD,1501922268.593603,USD,-0.9622501850481139,6.556941863551895,-12.796002606995437,6.556941863551895,-0.6927263730826352,27.146024707000315,16.347826086956523,110.81921700671377,700.6211894949084,0.25636368099364243,0.07828624630710664,0.33089419102114637,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
GAB/PK,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",NYSE,21.3605,USD,,,-0.1845794392523379,-0.1845794392523379,-6.600349803235692,-1.6551565377532256,-0.1845794392523379,-3.126984126984138,-18.159003831417635,-14.48959167333868,-14.48959167333868,0.048069775509192725,0.01913657142535046,0.9437466635618982,,Investment trusts/Mutual funds
GAB/PH,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",NYSE,21.3,USD,,,-0.14064697609000276,-0.09380863039399424,-7.792207792207794,-1.2974976830398406,-0.3741814780168302,-2.739726027397251,-16.584425959866536,-10.112549216544355,-14.834032320684647,0.2848340768045873,0.07457623957646105,0.5147867938453359,,Investment trusts/Mutual funds
GAB/PG,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",NYSE,21.28,USD,,,0.04701457451810796,0.0940733772342407,-7.337252340518175,-1.7090069284064549,-0.09389671361502147,-2.8088604704270312,-16.022099447513806,-8.354866494401369,-15.722772277227719,0.7698684351267515,0.12263588345544386,0.2849104837792649,,Investment trusts/Mutual funds
GAB,"Gabelli Equity Trust, Inc. (The)",NYSE,5.545,USD,1613630000,USD,1.7431192660550412,3.6448598130841177,-1.158645276292342,5.018939393939387,2.8756957328385946,4.820415879017011,-10.420032310177712,-14.953987730061346,-37.132395999466226,0.5445520194565724,0.08930124553130464,0.19243213335409817,,Investment trusts/Mutual funds
G,Genpact Limited,NYSE,54.83,USD,9669888408.655687,USD,14.395994158147296,27.186267687311528,17.990101140520768,45.824468085106375,26.980083371931446,52.30555555555555,29.01176470588235,155.8562762482501,291.64285714285717,0.6731239458887124,0.19372488607612512,0.37508575841787656,"S&P MidCap 400, Russell 3000, Russell 1000",Miscellaneous commercial services
FYBR,"Frontier Communications Parent, Inc.",NASDAQ,35.842716,USD,8925374131.043423,USD,0.25934545454546265,1.9707425320057024,4.558681446907823,29.16294054054055,2.8485394548063168,57.82789960369882,19.47572000000001,19.47572000000001,19.47572000000001,0.57490273440612,0.08635440923781298,0.1842530387819827,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications",Major telecommunications
FXNC,First National Corporation,NASDAQ,26.47,USD,237444414.35018867,USD,3.844644958807377,15.589519650655022,15.589519650655022,58.50299401197605,15.387968613775055,35.18896833503575,26.1677788369876,194.11111111111111,381.27272727272725,0.8161115591930999,0.17500252811882444,0.9447262188692415,"NASDAQ Composite, NASDAQ Bank",Regional banks
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,20.82,USD,1261063660.3314285,USD,2.7640671273445148,9.4062007356805,5.417721518987343,26.642335766423347,9.984152139461177,-9.360034828036564,-0.8571428571428558,-0.8571428571428558,-0.8571428571428558,0.24832450507917328,0.04548110117940638,0.15493177034383976,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Restaurants
FWRD,Forward Air Corporation,NASDAQ,32.27,USD,934358815.4058332,USD,2.055660974067053,1.7660044150110445,-8.141189866211214,25.759937646141868,0,-23.83762095822515,-48.64735837046467,-40.49419140697031,1396.437440150618,0.27438349680424556,0.06921399382606716,0.17683548926753404,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Trucking
FWONK,Liberty Media Corporation - Series C Liberty Formula One,NASDAQ,99.745,USD,31289462382.698795,USD,5.427544657013006,7.425955842757147,22.914356130622302,30.727391874180878,7.727616373258452,50.7405168505365,113.28987372766257,276.9367953137419,286.7457202292867,0.26247905065371285,0.05256276725317718,0.26872442431544885,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Movies/Entertainment
FWONA,Liberty Media Corporation - Series A Liberty Formula One,NASDAQ,92.1,USD,31169041163.813633,USD,6.326483491110586,8.11128066674492,22.197160674008213,32.213608957795,9.957020057306575,55.154986522911045,108.07324178110692,263.4902786478587,400.28765181978406,0.2782403277673845,0.050572997137641934,0.25226906156355117,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Movies/Entertainment
FVRR,Fiverr International Ltd.,NYSE,32.4,USD,1143267349.2795389,USD,8.834397044004028,2.9224904701397656,11.034955448937625,33.05954825462011,0.3717472118959028,14.164904862579279,23.287671232876704,24.61538461538461,24.61538461538461,0.5159955401175007,0.09317663416507072,0.16917367505595565,,Data processing services
FVR,"FrontView REIT, Inc.",NYSE,17.62,USD,284085024,USD,2.740524781341122,4.569732937685457,-6.47558386411889,-3.4520547945205426,-2.6519337016574607,-3.4520547945205426,-3.4520547945205426,-3.4520547945205426,-3.4520547945205426,0.20361825170173548,0.017890673162393247,,"Russell 2000, Mini-Russell 2000",Real estate investment trusts
FVNNU,Future Vision II Acquisition Corporation,NASDAQ,10.21,USD,77024200,USD,-2.9467680608364897,-1.161665053242974,1.3298928146089752,1.9980019980020087,0.1962708537782272,1.9980019980020087,1.9980019980020087,1.9980019980020087,1.9980019980020087,0.22248803827751196,0.00626436988072999,,,Financial conglomerates
FVN,Future Vision II Acquisition Corporation,NASDAQ,10.1,USD,76194400,USD,0,0.6296827674159109,1.405622489959827,1.3039117352056069,0.6979062811565333,1.3039117352056069,1.3039117352056069,1.3039117352056069,1.3039117352056069,0.5856445661230806,0.00984641986575247,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
FVCB,"FVCBankcorp, Inc.",NASDAQ,12.79,USD,232834977.25204578,USD,8.758503401360539,8.851063829787227,-7.985611510791375,21.577946768060833,2.401921537229775,10.928013876843016,-4.836309523809526,83.78802788404943,108.17057291666664,0.25863374213706625,0.04395409031524603,0.13999311489007002,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",Regional banks
FUTU,Futu Holdings Limited,NASDAQ,107.59,USD,4695064806,USD,16.818675352877317,41.77098431940968,11.584733457788843,77.80532143447365,36.74377224199287,124.52003338898163,827.5,628.9295392953929,628.9295392953929,1.0976409466842556,0.25435349299435717,0.2898156410083511,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
FUSB,"First US Bancshares, Inc.",NASDAQ,13.14,USD,75103079.4703125,USD,7.06864941943369,3.4645669291338685,7.9704190632703416,26.956521739130448,6.1389337641357,26.224783861671476,12.931227117245644,57.36526946107786,48.05633802816902,0.6773289155091117,0.0846431927125635,0.12060114840247813,"NASDAQ Composite, NASDAQ Bank",Regional banks
FUND,"Sprott Focus Trust, Inc.",NASDAQ,7.706,USD,227413000,USD,2.066225165562922,4.986376021798372,-4.392059553349877,-0.8236808236808131,4.70108695652174,-0.4392764857881112,4.417344173441742,4.417344173441742,28.43333333333334,0.7490282710215038,0.1257302502682552,0.2088404853609028,,Investment trusts/Mutual funds
FUNC,First,NASDAQ,41.11,USD,265925166.06109726,USD,26.765340733888376,26.726263871763265,17.827457724276293,50.146092037983934,22.096822096822088,84.18458781362007,71.50604922820192,362.9504504504504,324.5770083132819,1.1302995160982334,0.35273248128529555,0.7581006348941685,"NASDAQ Composite, NASDAQ Bank",Regional banks
FUN,Six Flags Entertainment Corporation,NYSE,43.95,USD,4407250955.621591,USD,1.2439530062197794,-4.684450227716323,-3.997378768020966,2.782974742750245,-9.381443298969065,5.9291395516992065,-19.44648093841642,-19.40216394645149,779.0000000000001,0.2465059826830132,0.044823022731012546,0.22608350615917996,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Movies/Entertainment
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,20,USD,3762465784,USD,4.058272632674304,-1.4778325123152745,-1.4778325123152745,11.482720178372345,-0.49751243781095233,14.942528735632191,-20.053404325910293,-20.053404325910293,-20.053404325910293,0.2336352172417746,0.0547763076790757,0.19520394581563444,,Major banks
FULT,Fulton Financial Corporation,NASDAQ,20.47,USD,3726060696.588291,USD,4.38551759306476,8.249603384452664,-2.7553444180522653,16.904625928041103,5.2442159383033395,33.529028049575984,21.195973949082287,71.72818791946308,656.724105488893,0.19079723001201854,0.03512091258716574,0.15929782012724264,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Major banks
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,3.58,USD,193100404.35230353,USD,-6.527415143603133,-18.077803203661325,-3.763440860215057,-61.3390928725702,-25.41666666666666,-56.81544028950542,-78.02332719459791,-75.3103448275862,-75.3103448275862,0.35424597725721707,0.03717313048216922,0.08540258283603909,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Pharmaceuticals: major
FUL,H. B. Fuller Company,NYSE,61.435,USD,3358966145.123533,USD,-1.4042689776921842,-0.6709781729991902,-20.451896931244338,-22.684369494085065,-0.44563279857397275,-19.397795854106526,28.25678496868477,42.63988855351754,5739.33488516656,0.5800634605116656,0.14945599325293016,0.3896672760901181,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial specialties
FUFU,BitFuFu Inc.,NASDAQ,4.9299,USD,803091872.9199588,USD,-0.8068410462776621,-6.807183364839321,-8.195530726256987,-1.402000000000001,-0.6068548387096777,-55.8252688172043,-49.79735234215886,-49.79735234215886,-49.79735234215886,0.7266726615047796,0.16318925519049424,0.31251150635657804,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Data processing services
FUBO,fuboTV Inc.,NYSE,3.825,USD,1297229014.936709,USD,-1.5444015444015344,-32.89473684210526,160.2040816326531,196.51162790697674,194.23076923076925,96.15384615384617,-56.285714285714285,-99.98152173913043,-99.98152173913043,0.5031413428516187,0.052803557986005244,0.34876037922302966,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Internet software/Services
FTV,Fortive Corporation,NYSE,80.005,USD,27757675844.308254,USD,0.4204844985565379,5.450112033741915,5.283589946045534,15.032350826743347,6.023058574078985,-2.6584742669424535,20.398736295586172,122.51366600477623,122.51366600477623,0.7180776568315667,0.1679311760219316,0.39991122243821287,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",Electronic equipment/Instruments
FTS,Fortis Inc.,NYSE,43.82,USD,21791685411.362614,USD,5.564924114671169,4.9078285851089225,-1.0835214446952526,0.9910117538603358,5.260629353831366,12.532100667693895,0.8051529790660258,36.00248292985724,35.594269270043625,0.2642909277216402,0.055453481708462676,0.1524799586801196,,Electric utilities
FTRE,Fortrea Holdings Inc.,NASDAQ,14.925,USD,1338772440.9406438,USD,-9.1600730371272,-17.859108420473312,-33.75499334221038,-33.25134168157424,-20.78025477707006,-52.48328557784145,-50.415282392026576,-50.415282392026576,-50.415282392026576,0.5255731661237443,0.1526164238318109,0.2825281204686008,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Biotechnology",Miscellaneous commercial services
FTNT,"Fortinet, Inc.",NASDAQ,110.35,USD,84578058074.08926,USD,11.61120663497521,15.622380553227154,13.575545491972003,54.087830761711935,15.719379194630868,61.68498168498167,360.71309285237135,1572.9836264402668,6391.176470588235,0.6172680857112853,0.16130743717834972,0.3259215311181788,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Information technology services
FTLF,"FitLife Brands, Inc.",NASDAQ,14.95,USD,137692722.32469994,USD,0.5379959650302628,0.9793988517392744,-11.90335886859163,-8.197727970525028,-6.591690096844735,28.879310344827584,710.8474576271186,316.27145242400155,-30.41454545454546,1.8199349702881489,0.31557622990871514,0.3225400963336835,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: other
FTK,"Flotek Industries, Inc.",NYSE,8.865,USD,264140059.4431035,USD,-1.4999999999999976,-1.1705685618729145,17.26190476190477,116.21951219512198,-7.366771159874608,203.5958904109589,-20.11915896692852,-91.15622047210161,-75.4378654188973,0.3378791568579701,0.06433121068329822,0.36999671600547923,,Oilfield services/Equipment
FTIIU,FutureTech II Acquisition Corp.,NASDAQ,11.11,USD,59581834,USD,-13.675884414262525,-10.40322580645162,0.9082652134423219,-2.543859649122815,-10.40322580645162,-0.26929982046679657,10.989010989010987,10.989010989010987,10.989010989010987,0.07503349709691827,0.12287810491991943,0.08675265759360823,,Financial conglomerates
