Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,10.89,USD,3267982560,USD,-1.5370705244122957,1.5858208955223874,-5.714285714285715,-5.958549222797923,-4.137323943661962,-0.7292616226071109,-18.243243243243242,-18.73134328358209,-27.399999999999995,1.154759437989275,0.23210930608820124,0.6929670794617696,,Investment trusts/Mutual funds
NE,Noble Corporation plc A,NYSE,23.94,USD,3801276446.1802335,USD,-5.3754940711462424,20.787083753784064,-16.58536585365853,-28.23741007194244,-25.5597014925373,-49.89535370447886,-2.2857142857142807,-2.2857142857142807,-2.2857142857142807,0.9362645801580554,0.14784637123214145,0.617861395344924,"Russell 2000, Russell 3000, Mini-Russell 2000",Contract drilling
NDSN,Nordson Corporation,NASDAQ,204.45,USD,11635605456.062088,USD,1.9548197277215318,13.149593225967122,-5.522181146025886,-18.174177539422086,-2.475672581568402,-24.787551042931245,16.835247728441615,148.39023204956868,15559.838736979815,1.029429897009117,0.16684094731971585,0.6259708435387754,"S&P 500, NASDAQ Composite, S&P 500 Industrials, Russell 3000, Russell 1000, NASDAQ Industrials",Industrial machinery
NDRA,ENDRA Life Sciences Inc.,NASDAQ,3.24,USD,2392318.6996904025,USD,-3.857566765578632,-3.283582089552235,-34.54545454545455,-35.968379446640306,-48.24281150159744,-99.34393034322161,-99.98614200171086,-99.99767700304714,-99.99767700304714,0.2366247326441355,0.03687969314262533,0.5890622696349586,NASDAQ Composite,Medical specialties
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,10,USD,,,-1.9607843137254835,4.275286757038583,-4.761904761904762,-4.852521408182681,-0.6951340615690197,-8.675799086757985,-33.333333333333336,-33.333333333333336,-33.333333333333336,0.7513112084036878,0.1309908429506938,0.5191023465708041,,Investment trusts/Mutual funds
NDLS,Noodles & Company,NASDAQ,0.854,USD,39235870.513425454,USD,-7.173913043478267,1.6666666666666683,-46.625,22.000000000000004,40.52986671054796,-59.90610328638497,-82.20833333333333,-94.59493670886076,-97.33125,0.9681354993649972,0.3008172807181597,0.515197053741091,"NASDAQ Composite, NASDAQ Industrials",Restaurants
NDAQ,"Nasdaq, Inc.",NASDAQ,81.96,USD,47055010742.22563,USD,0.5397448478900856,14.293682889415704,0.9359605911329937,1.463269702146609,5.604947816003085,31.662650602409627,115.30669290417073,375.4065012709119,1539.201639201639,0.6401216886455279,0.17989858080517737,0.9950015841883592,"S&P 500, NASDAQ Composite, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Investment banks/Brokers
NCZ/PA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE,20.84,USD,,,-1.4191106906338729,-1.1385199240986643,0.24050024050024393,-1.0915994304698644,2.6600985221674835,-0.04796163069545114,-17.268757443429937,-15.797979797979798,-15.797979797979798,0.5607530358554286,0.08593483311860636,0.3948581226880769,,Investment trusts/Mutual funds
NCZ,Virtus Convertible & Income Fund II,NYSE,12.24,USD,234246226.78,USD,1.830282861896844,11.070780399274053,-7.06150341685649,-5.26315789473684,-2.5477707006369448,5.8823529411764675,-12.57142857142857,-62.315270935960584,-79.6,0.6848983631797936,0.10256300463545474,0.29357711204653386,,Investment trusts/Mutual funds
NCV/PA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE,22.0215,USD,,,1.0160550458715547,1.7394317394317398,1.3881215469613295,-0.3885576775197389,3.9730878186968837,0.3257403189066075,-12.889636075949372,-11.346618357487923,-11.346618357487923,0.8863296535488181,0.17226986884982348,0.31261954612578,,Investment trusts/Mutual funds
NCV,Virtus Convertible & Income Fund,NYSE,13.43,USD,305688607.29,USD,0.44876589379207554,8.219178082191778,-5.088339222614845,-5.952380952380951,-3.5201149425287372,2.9907975460122747,-16.0625,-63.22562979189486,-77.61666666666666,0.9670513601261307,0.16502082205241939,0.416034557992089,,Investment trusts/Mutual funds
NCTY,The9 Limited - American Depository Shares,NASDAQ,12.27,USD,149687638,USD,-1.9184652278177476,18.09432146294513,-18.308921438082557,19.474196689386563,-15.958904109589042,76.04017216642755,-79.13265306122449,-96.8297743869024,-99.78475836626862,0.13710651056917963,0.030443981747919718,0.6908213465147975,"NASDAQ Composite, NASDAQ Industrials",Packaged software
NCT,Intercont (Cayman) Limited,NASDAQ,4.1,USD,109367504.1,USD,13.57340720221606,-35.33123028391168,-2.6128266033254235,-2.6128266033254235,-36.92307692307693,-2.6128266033254235,-2.6128266033254235,-22.053231939163503,-25.5754109871024,0.5394617726936625,0.031696417368593015,0.1588507211945053,"NASDAQ Composite, NASDAQ Transportation",Marine shipping
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,31.72,USD,80595736.7152235,USD,-3.762135922330103,14.306306306306302,10.561171139769947,29.469387755102037,18.66816311260755,82.29885057471265,228.9091663210286,-92.07,-92.07,0.27200757164969286,0.041955851312964185,0.7629589289712377,"NASDAQ Composite, NASDAQ Industrials",Oilfield services/Equipment
NCRA,"Nocera, Inc.",NASDAQ,1,USD,14367540.206185568,USD,8.69565217391304,19.58146487294469,17.647058823529413,2.040816326530614,17.647058823529413,-5.660377358490571,-74.25997425997427,270.3703703703704,-98.48484848484848,0.03680828846103821,0.02519018739837881,1.1044311967956186,"NASDAQ Composite, NASDAQ Industrials",Engineering & construction
NCPL,Netcapital Inc.,NASDAQ,2.04,USD,4471773.9207920795,USD,4.34782608695652,6.250000000000006,-14.999999999999995,21.428571428571434,-0.6574141709276877,-83.78251876868183,-99.6761909580646,-99.51428643709687,-99.99635714827824,0.19739318110248316,0.04638116801857841,0.1452592914927035,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
NCNO,"nCino, Inc.",NASDAQ,24.75,USD,2851575924.3292685,USD,-0.24183796856105894,3.383458646616536,-27.50439367311072,-38.50931677018634,-26.623184109101683,-22.291993720565152,-65.14084507042253,-65.14084507042253,-65.14084507042253,1.2753881170110932,0.19305579149445615,0.7260110442908507,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer, KBW NASDAQ Financial Technology Index",Packaged software
NCNA,NuCana plc,NASDAQ,0.0482,USD,247973,USD,6.401766004415011,-94.72532282775224,-94.81720430107526,-96.40298507462687,-95.94957983193277,-98.72823218997361,-99.96754208754207,-99.98756129032257,-99.98756129032257,0.9590496121963273,0.9560187948005711,191.15530223312962,NASDAQ Composite,Biotechnology
NCMI,"National CineMedia, Inc.",NASDAQ,5.06,USD,477180225.3816047,USD,-3.065134099616861,-13.207547169811328,-28.429985855728436,-25.03703703703704,-24.364723467862493,1.1999999999999922,-82.24561403508773,-96.8746139592341,-98.0156862745098,0.8407722711721831,0.1843759453676581,0.9555007432143648,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Advertising/Marketing services
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,18.91,USD,8449115506.5874405,USD,0.0793860809738056,17.3076923076923,-29.043151969981235,-27.906976744186046,-27.769289533995416,18.706842435656,46.362229102167184,-65.49270072992701,-24.661384597057932,0.9178008440786695,0.1666349548754838,0.7828182658023081,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Hotels/Resorts/Cruise lines
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,0.340901,USD,6927108.32,USD,-5.305277777777771,-14.774750000000003,-33.156666666666666,-46.842195540308744,-49.86750000000001,-66.90281553398059,-92.16319540229885,-92.16319540229885,-92.16319540229885,0.4040986363660892,0.08524125888653071,0.07996985977524013,"NASDAQ Composite, NASDAQ Industrials",Apparel/Footwear retail
NCEW,New Century Logistics (BVI) Limited,NASDAQ,1.16,USD,24940000.000000004,USD,-12.121212121212132,-33.714285714285715,-11.450381679389324,-71,-57.037037037037045,-71,-71,-71,-71,0.06050356358619438,0.05772052850507596,,"NASDAQ Composite, NASDAQ Transportation",Airlines
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,16.05,USD,799473675,USD,5.800922874093612,7.142857142857144,-8.128219805380644,-6.085430076067871,-4.521118381915515,-8.651109846328966,-10.084033613445381,-10.084033613445381,-10.084033613445381,0.5396626379447208,0.10491245920760384,0.8058492395846201,,Investment trusts/Mutual funds
NCA,Nuveen California Municipal Value Fund,NYSE,8.55,USD,284730520,USD,-0.3496503496503422,2.8880866425992804,-0.9269988412514492,-1.1560693641618456,0.9445100354191271,-2.173913043478255,-13.286004056795122,-18.10344827586206,-12.307692307692301,0.6343990767616126,0.1457472201199278,0.6708572385114479,,Investment trusts/Mutual funds
NC,"NACCO Industries, Inc.",NYSE,36.29,USD,270089634.05006915,USD,5.524861878453034,-3.226666666666669,13.307106282003248,19.650511045169804,21.860308932169232,13.194011228945715,27.11033274956217,171.37253107267824,10010.113595999415,0.6772214757258865,0.08726300400934058,0.40703453705773346,"Russell 2000, Mini-Russell 2000",Coal
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,NYSE,13.38,USD,,,3.320463320463332,16.550522648083625,-3.1837916063675795,2.2154316271963403,4.53125,11.592994161801506,-33.099999999999994,-33.099999999999994,-33.099999999999994,0.8317956173206318,0.12414773431491503,0.5159669336208469,,Investment trusts/Mutual funds
NBTX,Nanobiotix S.A.,NASDAQ,3.945,USD,184635974.76160002,USD,16.864650294753673,16.371681415929196,3.815789473684211,4.3650793650793664,26.84887459807074,-45.360110803324105,-78.26446280991735,-78.26446280991735,-78.26446280991735,0.1197672616279763,0.03296149788596864,0.5690377357712587,NASDAQ Composite,Medical specialties
NBTB,NBT Bancorp Inc.,NASDAQ,43.78,USD,2290643435.4513717,USD,-2.101967799642213,10.807390534042025,-8.772660971035634,-10.194871794871792,-8.886576482830376,15.301553858309198,48.35648932565232,75.54129911788291,618.705686245733,0.5322547858519081,0.08782679453103291,1.1273772002908045,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Major banks
NBR,Nabors Industries Ltd.,NYSE,27.36,USD,429540173.6560509,USD,-13.58180669614656,-5.9470608456514285,-42.22972972972973,-62.33998623537509,-53.760351529491295,-63.52,32.49394673123487,-96.48102893890675,-78.112,1.753642767313207,0.3218718856604334,0.7651718056484333,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",Contract drilling
NBN,Northeast Bank,NASDAQ,85.54,USD,682411609.7108067,USD,-2.161729383506806,-2.318145483613095,-17.023959646910463,-12.455224644355733,-7.604234175847907,51.39823008849558,433.2917705735661,719.3565072462382,1669.784071446808,1.163687472971025,0.20274924048126197,0.5130968163827928,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,122.82,USD,12154981713.62122,USD,5.6879786593236386,23.62355309511827,6.781429316640582,2.8987935656836408,-10.39614795360035,-13.488765232091291,-0.3731343283582154,187.63466042154565,923.5,0.5269603384575388,0.1346972711734114,1.0304277507539776,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Biotechnology
NBIS,Nebius Group N.V.,NASDAQ,37.56,USD,8943367590.790997,USD,16.21287128712872,76.17260787992497,-20.541569705944575,82.95177788602045,33.52292925702099,56.8922305764411,-7.714987714987716,101.39410187667563,7.314285714285721,0.9643526134151906,0.21552251904339595,0.8413242738276553,"NASDAQ Composite, NASDAQ Computer",Internet software/Services
NBHC,National Bank Holdings Corporation,NYSE,38.15,USD,1453298130.2329843,USD,-0.5992704533611359,8.442296759522453,-10.989267382174525,-19.070852778956304,-11.812297734627832,5.009633911368017,53.151344841429136,95.64102564102564,96.64958590184841,0.8455226434619194,0.11395724852983481,0.586555324573827,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
NBBK,"NB Bancorp, Inc.",NASDAQ,17.58,USD,656170140.1776766,USD,-2.4417314095449574,7.522935779816494,-8.911917098445608,-12.58080556936848,-3.61842105263158,11.477488902980335,25.57142857142856,25.57142857142856,25.57142857142856,1.0643703005906495,0.13387065589707542,0.36544922798938007,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
NBB,Nuveen Taxable Municipal Income Fund,NYSE,15.35,USD,450328336,USD,-1.1590470057952333,1.521164021164024,-3.761755485893415,-2.166985340981516,2.061170212765961,2.744310575635878,-22.041645505332664,-23.288355822088963,-23.250000000000004,1.6611992396477324,0.2954804271717325,0.40909026817509075,,Investment trusts/Mutual funds
NB,NioCorp Developments Ltd.,NASDAQ,2.38,USD,132587807.92951542,USD,0.42194092827003316,-28.955223880597018,1.2765957446808427,64.13793103448276,49.68553459119496,2.5862068965517264,-53.333333333333336,-64.37125748502994,33.707865168539314,0.9968758482605925,0.08189602999526356,0.8716853064867998,"NASDAQ Composite, NASDAQ Industrials",Other metals/Minerals
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,11.91,USD,138703708,USD,-2.4570024570024627,2.4489690588630046,-3.7964458804523473,-0.41806020066890226,4.382120946538125,9.567617295308196,-5.325914149443562,-17.273857566559467,-20.6,1.5271893639556273,0.2594332643231617,0.31080848054412735,,Investment trusts/Mutual funds
NAVI,Navient Corporation,NASDAQ,13.76,USD,1391826972.0799708,USD,-2.064056939501786,24.29990966576332,-0.8645533141210446,-6.775067750677507,2.916978309648471,-11.62491971740527,90.58171745152355,-28.888888888888893,-14.64019851116626,0.7535288178572261,0.13009001413074017,0.5273907862669239,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,0.8,USD,100918774.75728156,USD,6.666666666666672,11.111111111111121,-53.21637426900584,-63.96396396396397,-53.75722543352601,-72.88135593220339,-93.03742384682332,-93.03742384682332,-93.03742384682332,0.7430587121032021,0.17339465349195268,1.053415560749107,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Biotechnology
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,14.88,USD,273059924.01344997,USD,5.3824362606232405,25.252525252525253,1.987662782727902,-7.174048658764817,0.2695417789757475,-5.463786531130873,69.66932725199545,14.903474903474915,3854.092139913212,0.8762926690991806,0.17516806605098592,0.7528581320351911,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Pharmaceuticals: other
NATL,NCR Atleos Corporation,NYSE,27.39,USD,2011914584.2050543,USD,-3.1128404669260665,11.251015434606009,-9.78260869565217,-6.7415730337078665,-20.029197080291972,-2.699822380106565,52.166666666666664,52.166666666666664,52.166666666666664,0.5813369549559947,0.10718328847921071,0.5324122313384316,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Computer processing hardware
NATH,"Nathan's Famous, Inc.",NASDAQ,106.25,USD,434510441.2680917,USD,4.576771653543313,12.481473639635833,7.649442755825732,27.865695890246105,35.59213884635018,54.007827221336434,113.31058020477815,154.12580722315235,962.5,1.2897680060362364,0.2679641550318684,0.5812799853673357,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",Restaurants
NAT,Nordic American Tankers Limited,NYSE,2.73,USD,578079289.3369565,USD,3.4090909090909034,11.428571428571418,3.0188679245283048,-9.900990099009896,7.058823529411771,-35.91549295774647,-43.94250513347023,-78.58823529411765,-84.83333333333333,0.744337098470961,0.12110531387156633,0.5620909865652484,"Russell 2000, Russell 3000, Mini-Russell 2000",Marine shipping
NAOV,"NanoVibronix, Inc.",NASDAQ,1.3,USD,1073193.3333333335,USD,-67.98029556650246,-82.66666666666667,-71.69297768100164,-80.93841642228739,-79.96918335901387,-84.62975443076887,-99.71861471861472,-99.84242424242424,-99.84242424242424,15.471862317617912,0.5064115164418103,2.2609285715195555,NASDAQ Composite,Medical specialties
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,11.23,USD,346908375,USD,-0.9700176366842983,0.9892086330935361,-3.934987168520095,-2.854671280276817,-2.347826086956518,3.406998158379383,-11.783189316575019,-18.682114409847937,-25.13333333333333,0.9897142002607667,0.17112108483253377,0.5038618724342405,,Investment trusts/Mutual funds
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,19.03,USD,2136511007.7425852,USD,0.741132874536795,18.345771144278626,-4.563691073219659,-12.786434463794679,-25.895638629283486,-4.802401200600287,77.0232558139535,77.0232558139535,77.0232558139535,0.6144765065044379,0.10962371531114205,0.7176569096144706,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",Pharmaceuticals: major
NAMI,Jinxin Technology Holding Company,NASDAQ,2.57,USD,170349471,USD,-12.585034013605448,-16.013071895424844,-41.7233560090703,-39.52941176470589,-38.95486935866983,-39.52941176470589,-39.52941176470589,-39.52941176470589,-39.52941176470589,0.29286052428130144,0.027911626706742902,,"NASDAQ Composite, NASDAQ Industrials",Packaged software
NAII,"Natural Alternatives International, Inc.",NASDAQ,3.31,USD,20452151.87076923,USD,1.2232415902140683,14.532871972318336,-19.26829268292682,-22.30046948356807,-22.11764705882353,-50.41198501872659,-45.87080948487326,-42.03253883469641,-29.386666666666667,0.22350469304804982,0.03173403853418965,0.764440539487867,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: other
