Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
LFVN,Lifevantage Corporation,NASDAQ,18.56,USD,232951768,USD,-2.827225130890066,-28.117738187451593,33.04659498207885,125.24271844660191,6.666666666666668,190.9090909090909,17.171717171717166,130.62819466958098,-34.99354768930783,0.47859293150181564,1.670768534927874,2.4819137896678387,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: other
LFUS,"Littelfuse, Inc.",NASDAQ,246.87,USD,6126001838,USD,5.721382381910845,5.051063829787236,-0.8155885897950989,-5.159431425278528,4.473127380448579,1.2592288761279709,32.44098712446352,156.9956277326671,3557.3333333333335,1.0317633539091922,1.323069527063997,0.6415143359024903,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Electronic production equipment
LFT/PA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE,22.23,USD,142234532,USD,-0.08988764044943628,-1.5883977900552428,-3.849480968858134,3.878504672897205,-4.796573875803002,11.150555752778764,-11.645468998410175,-11.645468998410175,-11.645468998410175,0.73632918245804,0.6967125870510598,0.06870057504238082,,Real estate investment trusts
LFT,"Lument Finance Trust, Inc.",NYSE,2.72,USD,142234532,USD,0,4.615384615384619,9.236947791164658,8.800000000000008,6.250000000000005,21.9730941704036,-17.32522796352583,-75.02295684113865,-81.24137931034483,0.5943517771292077,0.6331986544114213,0.43712950984626336,,Real estate investment trusts
LFST,"LifeStance Health Group, Inc.",NASDAQ,7.97,USD,3049641565.9999995,USD,0.1256281407035149,0.504413619167718,9.327846364883397,36.70668953687821,7.702702702702695,14.020028612303284,-60.15,-60.15,-60.15,0.8217678673043006,0.5297927325012796,0.18373410583864722,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical/Nursing services
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,22.29,USD,331770821,USD,-1.3280212483399767,-1.8926056338028157,-5.148936170212769,3.6744186046511587,-0.805482622046197,17.315789473684205,-8.459958932238202,-8.459958932238202,-8.459958932238202,0.5078866656930042,0.9615848731912572,0.4288932752645003,,Medical/Nursing services
LFMD,"LifeMD, Inc.",NASDAQ,7.66,USD,331770820.99999994,USD,22.756410256410255,53.50701402805611,27.666666666666668,49.31773879142301,51.6831683168317,13.988095238095244,1034.8148148148148,857.5,104.26666666666667,1.350198500402947,1.9012200566289676,0.7638463293784198,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Medical/Nursing services
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,6.09,USD,225484286.00000003,USD,-0.8143322475570004,-7.164634146341459,-8.96860986547086,2.1812080536912735,-18.255033557046982,-22.911392405063296,-46.67250437828371,-56.554617052847846,-52.23529411764706,0.7721881643162969,0.41576929720177597,0.20841415299095647,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: major
LEXX,Lexaria Bioscience Corp.,NASDAQ,1.6,USD,28084150,USD,-16.230366492146587,-24.528301886792452,-24.528301886792452,-48.717948717948715,-24.170616113744067,-38.46153846153846,-89.24731182795698,-33.40902507483161,-85.33333479999985,2.196873957396043,0.6404655539853545,0.22773377920242233,NASDAQ Composite,Pharmaceuticals: major
LEVI,Levi Strauss & Co,NYSE,18.27,USD,7232738995,USD,-3.842105263157897,2.9875986471251474,9.009546539379462,-2.2994652406417098,4.519450800915327,2.6404494382022405,-11.094890510948911,-17.776777677767775,-17.776777677767775,0.563174355605061,1.1738701977726356,0.43513321832576973,Nasdaq US Small Cap Growth,Apparel/Footwear
LESL,"Leslie's, Inc.",NASDAQ,1.56,USD,288954665,USD,-18.324607329842927,-31.578947368421044,-45.070422535211264,-50.94339622641509,-30.044843049327355,-79.66101694915254,-92.42718446601943,-92.42718446601943,-92.42718446601943,0.8179685606622332,1.3281438457866634,0.7520663656281108,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Specialty stores
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,6.24,USD,388695000,USD,0,2.2950819672131244,0.16051364365970763,-1.8867924528301903,2.800658978583195,2.1276595744680833,-29.571106094808123,-26.328217237308152,-36,1.213614077462219,1.0769475621826825,0.6566069996270122,,Investment trusts/Mutual funds
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,25.22,USD,693572493,USD,-4.3972706595906,8.5197934595525,-25.82352941176471,11.889973380656611,-13.124354116431284,22.130750605326877,-83.69747899159664,-83.69747899159664,-83.69747899159664,0.9915961967989648,0.6186018554006019,0.2338792873023795,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
LEN.B,Lennar Corporation,NYSE,120.29,USD,32768433947.999996,USD,0.3671255736337188,-10.002992667963483,-24.497865930203357,-23.34798954948066,-9.535985560652774,-17.121400027559588,118.35178798330004,202.61635220125788,358.247619047619,0.581255045049669,1.2474832276152903,1.0658048909551348,"Russell 3000, Russell 1000",Homebuilding
LEN,Lennar Corporation,NYSE,123.84,USD,32768433948,USD,-2.118242175150168,-12.868500668402161,-26.569819152090126,-27.28980742132456,-10.260869565217387,-19.95346131471786,77.11670480549199,150.94224924012158,22017.919372468335,0.5059170463571905,1.2714402716320745,0.8134053697905128,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000",Homebuilding
LEGN,Legend Biotech Corporation,NASDAQ,36.42,USD,6681267002,USD,0.8584879534754979,14.062010648293148,-8.69892203559789,-34.37837837837837,10.867579908675799,-37.700992131371876,-1.5675675675675629,-1.5675675675675629,-1.5675675675675629,0.7754322183767519,0.6759982081292347,0.41047834255273025,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
LEGH,Legacy Housing Corporation,NASDAQ,27.79,USD,671359455.0000001,USD,5.786067757898742,14.550700741962068,6.475095785440604,5.585106382978719,12.10165389269867,9.452540370224492,89.4342194955692,129.47976878612718,129.47976878612718,2.595072642829021,2.555323846988377,0.8151176754494476,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Homebuilding
LEG,"Leggett & Platt, Incorporated",NYSE,10.45,USD,1403380792,USD,3.567888999008914,-2.881040892193313,-11.962931760741366,-16.333066453162537,7.954545454545451,-47.3816717019134,-76.98237885462557,-76.22298065984073,2009.5002200339939,2.0107373726435043,1.1516759662757299,0.382687761931441,"Russell 3000, Russell 1000",Home furnishings
LEE,"Lee Enterprises, Incorporated",NASDAQ,11.46,USD,70948161,USD,-8.246597277822254,-13.313161875945534,-30.29197080291971,29.491525423728827,-23.44689378757515,15.757575757575763,-28.374999999999993,-60.618556701030926,52.7977080343795,0.8996030507113854,0.43091237100740387,0.3340346233118007,"NASDAQ Composite, NASDAQ Industrials",Publishing: newspapers
LEDS,SemiLEDS Corporation,NASDAQ,1.71,USD,12332072,USD,7.547169811320748,13.999999999999998,40.16393442622951,25.735294117647047,23.913043478260878,4.268292682926833,-14.925373134328352,-87.33333333333333,-99.2875,1.0461203084229107,0.11210313602915366,0.08961683733782211,"NASDAQ Composite, NASDAQ Computer",Semiconductors
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,213.82,USD,12064965854,USD,10.667149733450643,9.337287788913883,3.344610923151275,10.971559061656626,13.408295321947598,-10.670120320855622,128.90482817685472,202.56119994339886,2750.9333333333334,1.7370858592814442,1.7476810627005082,0.5308767518069896,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Industrial machinery
LEA,Lear Corporation,NYSE,96.37,USD,5236869117.000001,USD,0.7843547375026145,0.7001044932079432,-0.04148947204645995,-13.693354827153852,1.4421052631578994,-29.363043318918127,-23.045596103170165,-11.220635651773371,281.66336633663366,0.5345447143334817,1.0407041600488638,0.6103420094214792,"S&P MidCap 400, Russell 3000, Russell 1000",Auto parts: OEM
LE,"Lands' End, Inc.",NASDAQ,11.91,USD,368371983,USD,3.2062391681109275,-9.429657794676809,-26.116625310173703,-21.28222075346993,-10.986547085201797,32.039911308204,9.06593406593407,-65.64753389097201,-57.84070796460177,0.9018998599068374,0.6181149722059849,0.2903244752474627,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Apparel/Footwear retail
LDWY,"Lendway, Inc.",NASDAQ,3.9104,USD,6919840,USD,-11.12727272727273,-15.542116630669542,11.725714285714288,-4.856447688564482,-18.53333333333333,-8.421545667447296,-29.26630249472672,-82.26043776851877,-86.03009474270853,4.686552154801875,1.3922440491991859,0.3320952573970901,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
LDTC,LeddarTech Holdings Inc.,NASDAQ,0.8403,USD,31288354.000000004,USD,-5.286293958521184,-21.46728971962617,154.63636363636363,61.59615384615385,-45.435064935064936,-79.04488778054862,-85.995,-85.995,-85.995,0.6121300202377633,0.03022622106232345,0.09617331309930853,"NASDAQ Composite, NASDAQ Computer",Packaged software
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE,20.9,USD,607755000,USD,-0.2386634844868769,3.2098765432098695,-0.5708848715509086,5.983772819472615,2.8543307086614087,7.6210092687950395,-24.000000000000004,-12.916666666666671,-16.400000000000006,0.6552849888459189,0.7380053909658899,0.4163589407733749,,Investment trusts/Mutual funds
LDOS,"Leidos Holdings, Inc.",NYSE,132.26,USD,17348196119,USD,-6.668548444005375,-14.08898993179604,-21.179976162097745,-10.73164146868251,-9.005847953216378,8.082046253166615,16.37483501979761,208.08292569298854,183.23867773409054,1.035561972321482,1.8968562517162895,0.78923305135271,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Aerospace & defense
LDI,"loanDepot, Inc.",NYSE,1.65,USD,539551047.0000001,USD,-2.941176470588238,-5.172413793103452,-34.78260869565217,-39.78102189781023,-19.90291262135923,-33.19838056680163,-88.21428571428571,-88.21428571428571,-88.21428571428571,0.8699910516732481,1.12237564056373,0.5151285241592815,,Finance/Rental/Leasing
LCUT,"Lifetime Brands, Inc.",NASDAQ,5.2,USD,115215015,USD,-1.886792452830182,-9.249563699825485,-8.931698774080557,-29.2517006802721,-12.678421494542398,-43.10722100656456,-27.77777777777778,-67.72191185599007,12.916667933360069,0.37927848899047406,1.2026419260493133,0.45744188390709345,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Home furnishings
LCNB,LCNB Corporation,NASDAQ,15.43,USD,217722508,USD,0.12978585334198295,3.0040053404539337,-8.75221762270846,8.280701754385962,2.3888520238885165,7.004160887656031,-10.463004334681518,2.935290193462305,132.9056603773585,0.6234374795481616,0.5899585672763713,0.2726631570993174,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",Major banks
LCII,LCI Industries,NYSE,110.52,USD,2814099984,USD,9.479940564635951,5.257142857142853,-4.1872561768530545,-3.635888046037145,6.453477172028514,-10.921254130732649,-3.5517933502050854,111.31931166347994,3436.64,0.6700136129384006,2.111405203609409,0.7395353705858115,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous manufacturing
LCID,"Lucid Group, Inc.",NASDAQ,3.31,USD,9968682220,USD,14.93055555555556,7.467532467532467,60.679611650485434,1.8461538461538478,9.24092409240925,-3.498542274052481,-67.70731707317073,-67.70731707317073,-67.70731707317073,1.0633195892813911,0.9463885138565888,0.7410053055375974,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",Motor vehicles
LCFY,Locafy Limited,NASDAQ,7.48,USD,10338743.8,USD,3.8888888888888924,-18.695652173913032,19.298245614035103,70,7.010014306151648,15.076923076923084,-88.80239520958082,-88.80239520958082,-88.80239520958082,0.3795387960514899,0.5962063887525354,0.018739826365350765,"NASDAQ Composite, NASDAQ Computer",Packaged software
LC,LendingClub Corporation,NYSE,14.09,USD,1597579325,USD,3.60294117647059,-12.701363073110288,-8.088714938030009,29.266055045871553,-14.294403892944047,60.84474885844749,6.259426847662142,-87.36322869955157,-88.61414141414141,0.9877719221342024,0.894995064240425,0.5646956330385801,"Russell 2000, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",Major banks
LBTYK,Liberty Global Ltd.,NASDAQ,11.31,USD,3994319879,USD,-3.250641573994859,-6.683168316831673,-11.433046202036016,12.192126948143379,-14.512471655328797,9.077252103413043,7.610575868063481,-44.432880134700156,118.23135327845826,0.9316062053028801,0.8318861419305639,0.18744419680592142,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Telecommunications",Specialty telecommunications
LBTYB,Liberty Global Ltd.,NASDAQ,11.11,USD,3953398116.319822,USD,-6.638655462184881,-12.450748620961388,-11.403508771929824,-41.526315789473685,-18.248712288447393,-43.95484102041537,-47.840375586854464,-75.12031321622175,19.243675255359637,0.6366886688668867,0.20023353371102365,0.05034577095523976,"NASDAQ Composite, NASDAQ Telecommunications",Specialty telecommunications
LBTYA,Liberty Global Ltd.,NASDAQ,11.03,USD,3994319879.0000005,USD,-3.1606672519754273,-6.841216216216221,-11.760000000000005,14.992815039364613,-13.82812500000001,13.831271425537597,1.237173328155268,-47.79754775303208,196.07849005875534,1.2271888202350907,1.6401256622455995,0.3643375453375358,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Telecommunications",Specialty telecommunications
LBRT,Liberty Energy Inc.,NYSE,17.91,USD,2900055464.0000005,USD,2.4013722126929773,-16.968011126564672,1.8771331058020584,-12.506106497313136,-11.729916214884174,-8.575803981623276,130.5019305019305,-15.518867924528298,-15.518867924528298,0.8211334302862052,1.0623128075673547,0.6143401246372933,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oilfield services/Equipment
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,25.06,USD,11674075484,USD,1.6632860040567958,0.07987220447284175,4.634655532359079,8.391003460207603,3.212520593080715,12.376177685301853,-12.92564280750522,-12.92564280750522,-12.92564280750522,1.9669939419260498,0.13625146069563412,0.1407407889378873,,Wireless telecommunications
LBRDK,Liberty Broadband Corporation,NASDAQ,81.58,USD,11674075484,USD,2.7585338203803977,6.085825747724307,-8.13063063063063,28.776637726913965,8.77333333333333,37.063172043010745,-40.52635415907268,64.60855528652138,65.61104344295575,0.39296865608615644,0.912779372643248,0.2848604648067662,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Telecommunications",Wireless telecommunications
LBRDA,Liberty Broadband Corporation,NASDAQ,80.76,USD,11674075483.999998,USD,3.3794162826420897,6.179332106231926,-7.839780896953088,30.111164813919775,8.257372654155512,34.892266577584785,-40.473207046509906,63.11856190668554,55.307692307692314,0.48905311857399913,0.34774966931498164,0.24147747522740312,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Telecommunications",Wireless telecommunications
LBGJ,Li Bang International Corporation Inc.,NASDAQ,2.03,USD,37595600,USD,-3.333333333333347,-26.181818181818187,-50.48780487804878,-56.80851063829788,-40.98837209302326,-56.80851063829788,-56.80851063829788,-56.80851063829788,-56.80851063829788,0.8660626897884407,0.08048209712371193,,"NASDAQ Composite, NASDAQ Industrials",Home furnishings
LB,LandBridge Company LLC,NYSE,70,USD,5528741657.999999,USD,4.462020593941195,-6.666666666666667,4.633781763826598,106.79468242245198,6.496272630457928,268.42105263157896,268.42105263157896,268.42105263157896,268.42105263157896,0.5327506928205067,0.8239644690147998,,,Miscellaneous commercial services
LAZR,"Luminar Technologies, Inc.",NASDAQ,6.45,USD,214759499,USD,18.56617647058823,3.200000000000003,-57.00000000000001,-54.73684210526316,19.888475836431233,-83.89513108614231,-95.92417061611376,-95.6122448979592,-95.6122448979592,1.2323897627993472,0.7229689271606178,0.47622657347401404,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Auto parts: OEM
LAZ,"Lazard, Inc.",NYSE,55.24,USD,4997550376,USD,0.637638914192023,14.061532108197403,-1.2689901697944608,15.710096355257646,6.394453004622496,47.345958922379296,30.59101654846337,9.930348258706472,120.96,0.7849098588346209,0.9394157508449678,0.4811626854391488,"Russell 3000, Russell 1000",Investment banks/Brokers
LAW,"CS Disco, Inc.",NYSE,5.31,USD,318115533.00000006,USD,3.508771929824556,4.117647058823529,-7.005253940455348,-0.7476635514018699,5.566600397614301,-34.03726708074535,-88.26778612461334,-88.26778612461334,-88.26778612461334,1.5099093729256694,0.9282361726827977,0.21747011357735352,"Russell 2000, Russell 3000, Mini-Russell 2000",Packaged software
LAUR,"Laureate Education, Inc.",NASDAQ,20.11,USD,3030274164.9999995,USD,2.3409669211195974,7.367859049652957,10.79889807162535,35.32974427994616,10.433827567270722,54.217791411042946,-3.549160671462839,60.88,60.88,1.0301290837973898,1.1613029893362203,0.46336070302224974,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Miscellaneous commercial services
LASR,"nLIGHT, Inc.",NASDAQ,9.99,USD,483809252.00000006,USD,-11.199999999999998,-2.346041055718477,-5.9322033898305,-12.67482517482517,-5.9322033898305,-27.974044700793073,-48.022892819979184,-56.56521739130435,-56.56521739130435,1.4800377335762342,0.7202815884164251,0.4132195243708794,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Semiconductors
LASE,Laser Photonics Corporation,NASDAQ,3.95,USD,56415459,USD,-12.803532008830024,-22.70058708414873,-24.038461538461537,28.24675324675325,-32.47863247863247,295,-20.999999999999996,-20.999999999999996,-20.999999999999996,0.9700813083603275,0.7696128947234816,0.06164941026983873,"NASDAQ Composite, NASDAQ Computer",Electronic equipment/Instruments
