Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
JKS,JinkoSolar Holding Company Limited,NYSE,23.06,USD,1189243951,USD,4.818181818181812,13.316953316953303,9.809523809523805,26.286966046002174,-7.796881247501011,-10.86200231928876,-17.050359712230225,7.606159589360704,109.63636363636361,1.0000354247905248,0.7101546967450871,0.3757414129260586,NASDAQ Golden Dragon China,Semiconductors
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,171.13,USD,12474979403,USD,0.5641417406123336,-1.9593239759381356,-0.9205650764242724,4.271264928101384,-2.684105771964742,-1.1323588884395448,-1.50224473350985,154.46840148698885,45532.71967062738,1.2952887336520122,0.9315836233204583,0.9030448834702285,"S&P 500, NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Industrials, S&P 500 ESG, KBW NASDAQ Financial Technology Index",Packaged software
JJSF,J & J Snack Foods Corp.,NASDAQ,129.29,USD,2519894737,USD,-0.9499731862407179,-9.473463100406105,-23.392783077561187,-24.60345229764404,-17.286162113748325,-10.63726845452033,-26.02700537818973,28.085991678224683,4397.021579721002,1.2745265375047663,0.6879035801563069,1.1769873118776337,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Food: specialty/candy
JILL,"J. Jill, Inc.",NYSE,24.1,USD,369703110.99999994,USD,-6.625339015885305,-13.527090060997486,-5.490196078431367,-28.18831942789035,-13.589100035855141,-3.0960997185363874,354.7169811320755,-62.19607843137255,-62.19607843137255,0.9459150534317906,0.6117627333833002,0.38827827927525244,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Apparel/Footwear retail
JHX,James Hardie Industries plc,NYSE,31.69,USD,13942731866.187462,USD,-2.9402756508422585,-7.851119511485895,-10.883014623172105,-8.779504893494533,2.02833226014167,-16.649132035770652,57.58329189457982,183.14867762687635,4427.142857142858,1.2042796130337334,0.6228760542198658,0.4689735082816593,,Construction materials
JHS,John Hancock Income Securities Trust,NYSE,11.24,USD,130907999.99999999,USD,0.17825311942958622,0.17825311942958622,-2.683982683982688,-2.0905923344947754,0,3.308823529411759,-25.955204216073778,-20.396600566572232,-48.32183908045977,1.170006464124111,1.1128337239049524,0.6778778960262025,,Investment trusts/Mutual funds
JHI,John Hancock Investors Trust,NYSE,14.13,USD,123560000,USD,-0.4228329809725069,0.14174344436570765,0.49786628733997357,4.050073637702509,2.2431259044862553,5.842696629213492,-23.497563616675684,-21.456364647026113,-33.89473684210526,0.7202397091232681,0.49681273418575045,0.44157325563931193,,Investment trusts/Mutual funds
JHG,Janus Henderson Group plc,NYSE,41.86,USD,6655526760,USD,-4.4510385756676625,-3.792231670880254,-6.4371926687527985,13.19632233639806,-1.9901662374151285,33.99487836107554,57.9622641509434,36.13008130081301,36.13008130081301,0.9943172859052594,0.8585306139930932,0.6509371129240508,"S&P MidCap 400, Russell 3000, Russell 1000",Investment managers
JGH,Nuveen Global High Income Fund,NYSE,13.36,USD,309650000,USD,0.30030030030029387,1.8292682926829285,2.5326170376055264,3.9688715953307376,3.888024883359254,6.115965051628273,-20.333929636255217,-21.504112808460636,-26.994535519125687,0.2992316924408767,0.4989374393423952,0.6400407521872477,,Investment trusts/Mutual funds
JG,Aurora Mobile Limited,NASDAQ,11.8,USD,69766286,USD,-9.230769230769225,101.70940170940173,44.07814407814409,197.979797979798,64.80446927374302,379.6747967479675,-80.39867109634552,-93.44444444444444,-93.44444444444444,0.6258010183728867,0.14655228363331482,1.3294433112173392,"NASDAQ Composite, NASDAQ Computer",Data processing services
JFU,9F Inc.,NASDAQ,1.53,USD,18013199,USD,11.678832116788316,3.2458330521627663,16.79389312977099,-6.707317073170724,2.0000000000000018,-47.05882352941176,-99.17386609071275,-99.296875,-99.296875,2.21911450704971,1.3281691850772699,0.2357820104750838,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Internet software/Services
JFR,Nuveen Floating Rate Income Fund,NYSE,8.49,USD,1138140000,USD,-0.23501762632196915,-0.1176470588235269,-5.351170568561877,-3.9592760180995437,-5.456570155902007,-0.35211267605633056,-16.846229187071504,-22.958257713248635,-43.4,1.1371468268597322,1.4757416530982055,1.4772691545024013,,Investment trusts/Mutual funds
JFIN,Jiayin Group Inc.,NASDAQ,9.94,USD,527142888.99999994,USD,-0.20080321285141917,38.05555555555555,73.17073170731706,60.84142394822007,58.02861685214626,82.05128205128204,215.55555555555551,-9.636363636363642,-9.636363636363642,1.3031493812963917,0.8719865894020754,1.151864164821709,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
JFBR,Jeffs' Brands Ltd,NASDAQ,1.73,USD,1244505,USD,-16.019417475728158,-28.806584362139922,-43.0921052631579,-33.95686199656423,-32.68482490272373,-92.17194570135746,-99.36611019936018,-99.36611019936018,-99.36611019936018,0.5730535456512861,0.12150640157758204,0.12758882287309967,"NASDAQ Composite, NASDAQ Industrials",Recreational products
JEQ,"abrdn Japan Equity Fund, Inc.",NYSE,5.79,USD,80181700,USD,-3.0150753768844174,0.6956521739130441,2.296819787985864,-4.926108374384234,0.22503029253937856,-3.660565723793673,-20.684931506849313,-23.005319148936163,-35.666666666666664,0.8364448699537259,0.7278444906484114,0.8277049478093182,,Investment trusts/Mutual funds
JELD,"JELD-WEN Holding, Inc.",NYSE,5.94,USD,504008860,USD,-32.57661748013621,-37.73584905660376,-43.96226415094339,-57.388809182209464,-29.285714285714285,-67.109634551495,-72.58883248730965,-76.47524752475246,-76.47524752475246,0.7993001873815899,4.0296886980743905,1.1613744159929416,"Russell 2000, Russell 3000, Mini-Russell 2000",Forest products
JEF,Jefferies Financial Group Inc.,NYSE,65.62,USD,13527438005.000002,USD,-7.316384180790951,-15.817831943553557,-14.63509821777026,13.529411764705895,-16.72588832487309,58.80929332042595,191.3600770092834,208.24990823822537,25007.35959765169,1.404800782560454,1.0174603703708276,0.7309677289968651,"S&P MidCap 400, Russell 3000, Russell 1000",Investment banks/Brokers
JDZG,JIADE LIMITED,NASDAQ,0.67,USD,16237799.999999998,USD,0,-2.4745269286754024,-2.898550724637668,15.179645865566453,-20.143027413587596,-86.04166666666667,-86.04166666666667,-86.04166666666667,-86.04166666666667,0.5788709180454548,0.03010690041956345,,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
JD,"JD.com, Inc.",NASDAQ,42.42,USD,59483544702.19761,USD,0.9759581052130534,8.352490421455947,20.50451678881883,57.052943354313214,24.325908558030495,76.75000000000001,2.2908126356402287,51.93409742120343,95.03448275862068,1.6924163925811078,1.5266795311193264,0.6802470322120476,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Internet retail
JCTC,Jewett-Cameron Trading Company,NASDAQ,4.868,USD,17126203.000000004,USD,8.177777777777784,7.36656374062639,11.395881006864995,14.004683840749433,4.91379310344829,-8.667917448405248,-34.48183041722745,-12.681614349775783,1026.0802783278125,1.0085438178223871,2.4132112444358427,1.0026396580933639,"NASDAQ Composite, NASDAQ Industrials",Wholesale distributors
JCSE,JE Cleantech Holdings Limited,NASDAQ,1.55,USD,7760326,USD,9.154929577464797,1.9736842105263175,39.51395139513952,44.85981308411215,14.814814814814811,94.77255591857254,-96.36186607626205,-96.36186607626205,-96.36186607626205,0.7107686096214446,0.2639719634792116,0.02292712093044975,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
JCI,Johnson Controls International plc,NYSE,85.28,USD,56296666772,USD,-3.7471783295710988,3.1072421714423983,1.8025546138235706,19.926873857404026,7.028112449799189,47.03448275862069,102.75796481217309,112.8263673501393,22843.431312833472,1.0185108922878567,0.7392480545566641,0.7873282260021096,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
JCE,Nuveen Core Equity Alpha Fund,NYSE,15.96,USD,256875999.99999997,USD,-1.053936763794161,0.6305170239596559,3.1007751937984525,7.186030893216926,0.3142677561282257,16.072727272727278,5.625413633355404,-8.64338866628505,-20.199999999999996,0.9537780544906375,0.8102290519476532,0.39726885324822364,,Investment trusts/Mutual funds
JBTM,JBT Marel Corporation,NYSE,118.92,USD,6169331922.999999,USD,-4.412828550759582,-6.531478424899789,-0.05042864346949258,36.12637362637363,-7.093749999999998,21.359322379834687,5.622168931521447,243.1044431621466,720.1379310344828,1.002454298101817,0.48269662687944564,0.613264938232241,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,73.18,USD,851673734,USD,1.1052777010223978,-17.913628715647782,-11.522185950912812,-21.33720305277867,-16.38482632541132,-26.673346693386765,-7.729164039843646,103.10852067721345,509.8333333333334,0.7533293092810831,0.5811098952809265,0.8140841023443512,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Food: specialty/candy
JBLU,JetBlue Airways Corporation,NASDAQ,7.01,USD,2474537568.0000005,USD,4.160475482912323,-12.265331664580732,13.247172859450718,46.346555323590806,-11.265822784810133,4.315476190476192,-66.15161757605021,-59.26786751888437,-36.94457707171695,1.0959680212682856,0.9212791840036992,0.7833536694893887,"NASDAQ Composite, Russell 2000, Russell 3000, Dow Jones Composite Average, NASDAQ Transportation, Mini-Russell 2000",Airlines
JBL,Jabil Inc.,NYSE,162.61,USD,17811483291,USD,-4.013930700667011,-3.7525895235276563,25.084615384615397,49.88478200755832,12.50951359579327,16.80074701910646,330.6408898305085,633.1379621280433,18484.000000000004,1.2110271921846627,0.6131813444077328,0.44887207085267977,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",Industrial machinery
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,26.21,USD,,,-0.2663622526636236,-0.4557538928978255,0.3829950210647316,0.8076923076923109,-1.3285446995621646,0.8270821311790724,-8.589962682663124,4.214711729622276,5.898989898989902,0.213408496074089,0.523341838220731,0.49253516127601044,,Finance/Rental/Leasing
JBI,"Janus International Group, Inc.",NYSE,7.79,USD,1098971725,USD,-6.594724220623499,-0.3836317135549904,7.745504840940519,-29.24613987284287,4.144385026737963,-48.27357237715803,-22.177822177822176,-20.102564102564102,-20.102564102564102,1.07765612595369,0.5363827594011477,0.2764064841567034,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Building products
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,167.71,USD,16910192607,USD,1.3904842512544655,-3.3204588689686925,-7.993197278911561,-4.06704038439537,-2.579146093523089,-18.480532737082576,53.10388899032316,102.54830917874399,10778.434740418534,1.5116211817785938,1.023675119910195,0.5979805337458743,"S&P 500, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation, S&P 500 ESG",Trucking
JBGS,JBG SMITH Properties,NYSE,14.92,USD,1230214291,USD,-2.99089726918076,-3.3052495139338935,-5.089058524173033,-14.40045897877223,-3.3052495139338935,-9.79443772672309,-64.62778568041726,-51.87096774193547,-51.87096774193547,1.2915424499957986,1.9911900938544052,0.6792177854889577,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
JBDI,JBDI Holdings Limited,NASDAQ,0.676,USD,,,-5.454545454545444,18.326623490285318,3.3797216699801202,-86.47999999999999,2.424242424242426,-86.47999999999999,-86.47999999999999,-86.47999999999999,-86.47999999999999,1.308679031572986,0.08587177147832949,,"NASDAQ Composite, NASDAQ Industrials",Wholesale distributors
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,136.01,USD,8222428951,USD,-0.8239754994895695,11.896338955162479,8.150445292620853,18.796401432439513,10.192011666531624,5.910294346674976,0.4653567735263669,-20.67537618103349,677.2,0.6600521348809418,0.8367218889170949,0.7605587237329978,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
JANX,"Janux Therapeutics, Inc.",NASDAQ,36.01,USD,2081359194.0000002,USD,-3.9989336177019466,-11.848225214198294,-22.559139784946243,-19.62053571428571,-33.45037885788209,172.8030303030303,5.911764705882347,5.911764705882347,5.911764705882347,0.8104984502879147,0.5277566333703924,0.6931128251244597,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
JAMF,Jamf Holding Corp.,NASDAQ,14.96,USD,1921536858,USD,-6.324358171571695,3.601108033241007,4.250871080139381,-17.302377003869534,5.13000702740689,-25.756823821339943,-67.47826086956522,-67.47826086956522,-67.47826086956522,0.9982837260339065,1.0425253321797745,0.6292942055727979,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
JAKK,"JAKKS Pacific, Inc.",NASDAQ,30.005,USD,329765064,USD,-12.291727565039468,5.91246028944582,7.931654676258987,29.83556901774124,5.651408450704228,-11.306532663316581,237.1348314606741,-58.55662983425415,-32.06448985186573,5.856991626035479,3.552102861651358,1.3860685552189396,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Recreational products
JAGX,"Jaguar Health, Inc.",NASDAQ,0.8561,USD,13963422.000000002,USD,-0.45348837209302495,0.31638153269274955,-13.218449062341618,-30.398373983739837,-18.466666666666672,-78.79891035165923,-99.99106922901866,-99.99999913686813,-99.99999913686813,0.32064560070999554,0.8461059067664974,0.3026498241288653,NASDAQ Composite,Pharmaceuticals: major
JACS.U,Jackson Acquisition Company II,NYSE,10.2444,USD,244226496,USD,0.15055235115848484,1.530227948463833,2.2395209580838427,2.2395209580838427,1.934328358208954,2.2395209580838427,2.2395209580838427,2.2395209580838427,2.2395209580838427,0.17746491370768572,0.03131671418599951,,,Financial conglomerates
JACS,Jackson Acquisition Company II,NYSE,10.03,USD,244226496,USD,0.09980039920159468,0.8040201005025134,0.8040201005025134,0.8040201005025134,0.8040201005025134,0.8040201005025134,0.8040201005025134,0.8040201005025134,0.8040201005025134,0.0004960339385438506,,,,Financial conglomerates
JACK,Jack In The Box Inc.,NASDAQ,38.46,USD,725184539,USD,-5.083909180651536,-0.07794232268121885,-19.77471839799749,-24.735812133072407,-8.905731880625291,-43.013779819232475,-55.63502134040835,-59.3918276845106,404.39344262295083,1.1816764990056994,0.8835814515831746,0.6128668364943953,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Restaurants
J,Jacobs Solutions Inc.,NYSE,129.06,USD,15815485835,USD,-1.30763936682726,-8.66242038216561,-5.457475642810042,3.5241744963375092,-4.2936596218019965,6.4618396173851735,52.13774108315113,255.0929127968793,37567.67566187456,2.01997571148995,1.1770157151852998,0.8483275480126952,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Data processing services
IZM,ICZOOM Group Inc.,NASDAQ,1.295,USD,14246758,USD,3.5999999999999943,-13.221202171145215,-42.69911504424778,-39.201877934272304,-23.37278106508876,-84.05172413793103,-67.625,-67.625,-67.625,1.3012724884067863,0.6553091807016607,0.09826153114399308,"NASDAQ Composite, NASDAQ Computer",Internet retail
IZEA,"IZEA Worldwide, Inc.",NASDAQ,2.576,USD,43706242,USD,3.0400000000000027,8.235294117647065,-10.243902439024392,16.561085972850684,-4.237918215613378,35.57894736842107,118.30508474576274,-89.26666666666667,-99.95400000000001,0.7574747254258778,1.1417757710882765,0.5159155114416608,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
IXHL,Incannex Healthcare Inc.,NASDAQ,1.61,USD,28754128.000000004,USD,-11.049723756906076,-14.361702127659564,-17.85714285714285,-9.039548022598867,-24.056603773584904,-73.25581395348837,-97.484375,-97.484375,-97.484375,0.17519790964751966,0.42729357063973494,1.0471292648049924,NASDAQ Composite,Biotechnology
IX,Orix Corp,NYSE,99.9,USD,22011421356.489674,USD,-3.5248672139063175,-5.9144848370691285,-6.8705136571268675,-17.980295566502456,-5.967620481927701,-2.896578538102634,16.596638655462183,48.43982169390789,266.7415556104832,0.6875753639584526,1.256032348055042,1.1505456864238084,,Finance/Rental/Leasing
IVZ,Invesco Ltd,NYSE,17.48,USD,7856209970,USD,-4.896626768226326,0.6332757628094382,-1.0192525481313688,3.615886188500293,-1.0752688172043081,11.337579617834402,-2.291783119060929,-55.24833589349718,159.92565055762083,0.8893972057560131,0.8276019939090512,0.6433910365350852,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Investment managers
IVVD,"Invivyd, Inc.",NASDAQ,1.77,USD,211720367.00000003,USD,32.089552238805965,342.5,147.2412348093309,96.1218836565097,276.59574468085106,-55.75,-91.57142857142857,-91.57142857142857,-91.57142857142857,2.3567156800299225,0.5845597396693235,52.996318666627346,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology
IVT,InvenTrust Properties Corp.,NYSE,29.69,USD,2299795569,USD,-4.071082390953144,2.308752584424541,-4.5030556449018935,5.171803046404537,-2.2712310730743837,17.537608867775138,137.52,-15.171428571428569,-50.516666666666666,0.8936082971404824,0.6963864024496492,0.5834184325752424,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
